1.10500	1.420	0
1.10700	1.410	0
1.10900	1.410	0
1.11100	1.410	0
1.11300	1.420	0
1.11500	1.440	0
1.11700	1.450	0
1.11900	1.450	0
1.17100	1.440	0
1.17400	1.420	0
1.17600	1.440	0
1.17800	1.430	0
1.18000	1.410	0
1.18200	1.400	0
1.18400	1.390	0
1.18600	1.380	0
1.18800	1.380	0
1.19000	1.370	0
1.19200	1.350	0
1.19400	1.340	0
1.19600	1.310	0
1.19800	1.310	0
1.20000	1.310	0
1.20200	1.320	0
1.20400	1.290	0
1.20600	1.270	0
1.20800	1.280	0
1.21000	1.270	0
1.21200	1.270	0
1.21400	1.250	0
1.21600	1.240	0
1.21800	1.260	0
1.22000	1.280	0
1.22200	1.260	0
1.22400	1.260	0
1.22600	1.260	0
1.22800	1.270	0
1.28400	1.280	0
1.28700	1.270	0
1.29000	1.260	0
1.29200	1.270	0
1.29400	1.270	0
1.29700	1.270	0
1.29900	1.280	0
1.30200	1.280	0
1.30400	1.280	0
1.30600	1.280	0
1.30800	1.290	0
1.31000	1.290	0
1.31200	1.290	0
1.31400	1.260	0
1.31600	1.280	0
1.31800	1.290	0
1.32000	1.280	0
1.32400	1.280	0
1.32600	1.290	0
1.32900	1.290	0
1.33100	1.310	0
1.33300	1.270	0
1.33500	1.270	0
1.33700	1.290	0
1.33900	1.310	0
1.34100	1.290	0
1.34300	1.270	0
1.34500	1.270	0
1.39700	1.290	0
1.40000	1.280	0
1.40200	1.270	0
1.40400	1.260	0
1.40500	1.270	0
1.40700	1.290	0
1.40900	1.290	0
1.41200	1.280	0
1.41400	1.280	0
1.41600	1.280	0
1.41800	1.290	0
1.42000	1.300	0
1.42200	1.290	0
1.42400	1.300	0
1.42600	1.270	0
1.42800	1.280	0
1.43100	1.310	0
1.43400	1.330	0
1.43600	1.310	0
1.43900	1.300	0
1.44200	1.280	0
1.50600	1.280	0
1.50800	1.240	0
1.51000	1.240	0
1.51200	1.260	0
1.51400	1.280	0
1.51700	1.280	0
1.51900	1.280	0
1.52100	1.280	0
1.52300	1.290	0
1.52500	1.290	0
1.52700	1.310	0
1.52900	1.270	0
1.53100	1.270	0
1.53300	1.270	0
1.53500	1.290	0
1.53700	1.320	0
1.53900	1.340	0
1.54100	1.360	0
1.54300	1.360	0
1.54500	1.360	0
1.54700	1.350	0
1.54900	1.330	0
1.55100	1.350	0
1.55300	1.360	0
1.55500	1.360	0
1.55700	1.340	0
1.55900	1.320	0
1.56100	1.330	0
1.56300	1.310	0
1.56500	1.320	0
1.56700	1.310	0
1.56900	1.270	0
1.63400	1.280	0
1.63600	1.280	0
1.63800	1.290	0
1.64100	1.290	0
1.64300	1.270	0
1.64500	1.280	0
1.66000	1.280	0
1.66300	1.270	0
1.66500	1.270	0
1.66800	1.260	0
1.67000	1.280	0
1.67200	1.280	0
1.67400	1.280	0
1.67700	1.280	0
1.67900	1.260	0
1.68100	1.280	0
1.68300	1.280	0
1.68600	1.270	0
1.68800	1.260	0
1.69000	1.260	0
1.69200	1.250	0
1.69400	1.230	0
1.69600	1.220	0
1.69800	1.240	0
1.70100	1.270	0
1.70400	1.330	0
1.70700	1.450	0
1.71000	1.660	0
1.71300	1.860	0
1.71600	0.220	84
1.72100	2.010	0
1.72400	1.820	0
1.72700	1.500	0
1.79600	1.210	0
1.79900	1.080	0
1.80100	1.120	0
1.80400	1.160	0
1.80600	1.180	0
1.80800	1.200	0
1.81100	1.220	0
1.81300	1.260	0
1.81600	1.300	0
1.81800	1.300	0
1.82000	1.290	0
1.82200	1.280	0
1.82400	1.280	0
1.82600	1.280	0
1.82800	1.280	0
1.83100	1.300	0
1.83300	1.310	0
1.83600	1.320	0
1.83800	1.330	0
1.84000	1.330	0
1.84200	1.330	0
1.84400	1.320	0
1.84600	1.300	0
1.84800	1.310	0
1.85000	1.320	0
1.85300	1.330	0
1.85500	1.330	0
1.85700	1.350	0
1.85900	1.350	0
1.86100	1.350	0
1.86400	1.360	0
1.86600	1.330	0
1.86800	1.330	0
1.87000	1.340	0
1.87200	1.350	0
1.87400	1.360	0
1.87600	1.360	0
1.87900	1.370	0
1.89100	1.380	0
1.89400	1.390	0
1.89700	1.400	0
1.90000	1.360	0
1.90300	1.370	0
1.90900	1.390	0
1.91200	1.410	0
1.91500	1.410	0
1.91800	1.400	0
1.92100	1.420	0
1.92500	1.430	0
1.92700	1.430	0
1.93100	1.420	0
1.93400	1.400	0
1.93700	1.430	0
1.94000	1.440	0
1.94300	1.450	0
1.94500	1.440	0
1.94800	1.430	0
1.95200	1.430	0
1.95500	1.400	0
1.95800	1.390	0
1.96100	1.370	0
1.96400	1.350	0
1.96700	1.350	0
1.97000	1.350	0
1.97300	1.340	0
1.97600	1.320	0
1.97900	1.290	0
1.98200	1.300	0
1.98400	1.280	0
2.00100	1.280	0
2.00500	1.240	0
2.01000	1.250	0
2.01300	1.260	0
2.01500	1.270	0
2.01800	1.260	0
2.02000	1.260	0
2.02300	1.270	0
2.02500	1.270	0
2.02800	1.260	0
2.03000	1.250	0
2.03300	1.250	0
2.03500	1.240	0
2.03800	1.250	0
2.04100	1.260	0
2.04400	1.250	0
2.04600	1.250	0
2.04900	1.260	0
2.05200	1.260	0
2.05400	1.270	0
2.05700	1.250	0
2.07500	1.250	0
2.07900	1.270	0
2.08100	1.260	0
2.08300	1.250	0
2.08600	1.260	0
2.08800	1.270	0
2.09000	1.290	0
2.09200	1.290	0
2.09400	1.280	0
2.09600	1.270	0
2.09900	1.270	0
2.10100	1.260	0
2.10300	1.260	0
2.10500	1.290	0
2.10700	1.300	0
2.11000	1.270	0
2.11300	1.260	0
2.11600	1.250	0
2.13000	1.280	0
2.13200	1.240	0
2.13400	1.250	0
2.13600	1.260	0
2.13800	1.280	0
2.14100	1.280	0
2.14300	1.270	0
2.14700	1.280	0
2.16300	1.280	0
2.16600	1.280	0
2.16800	1.280	0
2.17100	1.260	0
2.17300	1.310	0
2.17600	1.290	0
2.17900	1.290	0
2.18200	1.280	0
2.18600	1.280	0
2.19000	1.280	0
2.19300	1.280	0
2.19700	1.280	0
2.20100	1.250	0
2.20300	1.260	0
2.20600	1.270	0
2.20900	1.270	0
2.21200	1.270	0
2.21500	1.270	0
2.23500	1.270	0
2.23800	1.260	0
2.24100	1.260	0
2.24400	1.260	0
2.24600	1.280	0
2.24900	1.280	0
2.25200	1.280	0
2.25500	1.280	0
2.25700	1.290	0
2.26000	1.300	0
2.26300	1.290	0
2.28200	1.270	0
2.28500	1.260	0
2.28700	1.280	0
2.29000	1.300	0
2.29300	1.300	0
2.29600	1.290	0
2.29900	1.280	0
2.30200	1.290	0
2.30400	1.300	0
2.30700	1.270	0
2.30900	1.270	0
2.31200	1.290	0
2.31400	1.300	0
2.31700	1.290	0
2.31900	1.280	0
2.32200	1.290	0
2.32400	1.300	0
2.32700	1.310	0
2.32900	1.310	0
2.35100	1.320	0
2.35400	1.330	0
2.35700	1.340	0
2.36000	1.350	0
2.36300	1.350	0
2.36900	1.370	0
2.37200	1.380	0
2.37500	1.390	0
2.37900	1.390	0
2.38300	1.370	0
2.40900	1.320	0
2.41200	1.310	0
2.41500	1.320	0
2.42000	1.310	0
2.42300	1.300	0
2.42500	1.310	0
2.42800	1.310	0
2.43100	1.300	0
2.43300	1.290	0
2.43600	1.290	0
2.43800	1.280	0
2.44100	1.270	0
2.44300	1.280	0
2.44600	1.280	0
2.44800	1.290	0
2.45100	1.300	0
2.45400	1.300	0
2.45700	1.300	0
2.48200	1.280	0
2.48700	1.260	0
2.49100	1.250	0
2.49300	1.260	0
2.49600	1.280	0
2.49900	1.290	0
2.50100	1.270	0
2.50400	1.230	0
2.50600	1.220	0
2.50900	1.260	0
2.51100	1.270	0
2.51400	1.300	0
2.51600	1.400	0
2.51900	1.610	0
2.52100	1.840	0
2.54100	0.210	75
2.57200	2.020	0
2.57500	1.890	0
2.57800	1.590	0
2.58100	1.280	0
2.58300	1.100	0
2.58600	1.100	0
2.58900	1.160	0
2.59100	1.170	0
2.59400	1.190	0
2.59600	1.210	0
2.59900	1.240	0
2.60200	1.270	0
2.60400	1.260	0
2.60700	1.280	0
2.61000	1.280	0
2.61300	1.290	0
2.61500	1.300	0
2.61700	1.300	0
2.62000	1.310	0
2.64700	1.310	0
2.64900	1.330	0
2.65200	1.330	0
2.66500	1.330	0
2.66800	1.340	0
2.67100	1.340	0
2.67400	1.320	0
2.67600	1.320	0
2.67900	1.320	0
2.68200	1.330	0
2.68500	1.330	0
2.68800	1.340	0
2.69100	1.340	0
2.69400	1.340	0
2.69700	1.340	0
2.70000	1.340	0
2.70200	1.350	0
2.70500	1.340	0
2.70800	1.330	0
2.71100	1.340	0
2.71400	1.370	0
2.71700	1.390	0
2.72000	1.400	0
2.72300	1.390	0
2.78600	1.390	0
2.78900	1.400	0
2.79100	1.390	0
2.79500	1.390	0
2.79700	1.400	0
2.79900	1.420	0
2.80100	1.430	0
2.80400	1.430	0
2.80600	1.430	0
2.80800	1.430	0
2.81200	1.450	0
2.81400	1.420	0
2.81600	1.420	0
2.81800	1.430	0
2.82000	1.440	0
2.82200	1.450	0
2.82400	1.450	0
2.82600	1.450	0
2.82900	1.440	0
2.83100	1.420	0
2.83300	1.410	0
2.83500	1.360	0
2.83700	1.350	0
2.83900	1.360	0
2.84100	1.360	0
2.84300	1.340	0
2.84700	1.330	0
2.84900	1.300	0
2.85100	1.280	0
2.88300	1.290	0
2.88600	1.280	0
2.88800	1.260	0
2.89000	1.260	0
2.89200	1.260	0
2.89400	1.270	0
2.89600	1.260	0
2.89900	1.260	0
2.90100	1.260	0
2.90300	1.250	0
2.90500	1.250	0
2.90700	1.250	0
2.90900	1.260	0
2.91100	1.260	0
2.91300	1.260	0
2.91500	1.250	0
2.91700	1.240	0
2.91900	1.240	0
2.92100	1.230	0
2.92300	1.220	0
2.92500	1.230	0
2.92700	1.220	0
2.93000	1.240	0
2.93400	1.250	0
2.93600	1.260	0
2.93800	1.260	0
2.96900	1.250	0
2.97100	1.250	0
2.97300	1.240	0
2.97500	1.230	0
2.97700	1.250	0
2.97900	1.240	0
2.98100	1.260	0
2.98300	1.260	0
2.98500	1.250	0
2.98700	1.260	0
2.98900	1.250	0
2.99100	1.260	0
2.99300	1.240	0
2.99500	1.230	0
2.99800	1.250	0
3.00000	1.250	0
3.00200	1.270	0
3.00400	1.260	0
3.00500	1.250	0
3.00800	1.250	0
3.01000	1.240	0
3.01200	1.260	0
3.03500	1.240	0
3.03700	1.230	0
3.04000	1.250	0
3.04200	1.260	0
3.04400	1.270	0
3.04500	1.260	0
3.04700	1.260	0
3.05000	1.260	0
3.05200	1.260	0
3.05400	1.240	0
3.05600	1.240	0
3.05800	1.240	0
3.06000	1.260	0
3.06200	1.270	0
3.06400	1.270	0
3.06600	1.260	0
3.09100	1.260	0
3.09300	1.260	0
3.09500	1.280	0
3.09700	1.250	0
3.09900	1.230	0
3.10200	1.250	0
3.10400	1.270	0
3.10600	1.270	0
3.10800	1.280	0
3.11000	1.260	0
3.11300	1.270	0
3.11500	1.290	0
3.11700	1.260	0
3.14400	1.260	0
3.14700	1.260	0
3.14900	1.270	0
3.15200	1.270	0
3.15400	1.260	0
3.15700	1.290	0
3.15900	1.270	0
3.16100	1.260	0
3.16300	1.270	0
3.16500	1.270	0
3.16800	1.300	0
3.17000	1.310	0
3.17300	1.320	0
3.17500	1.320	0
3.17700	1.330	0
3.17900	1.350	0
3.20800	1.360	0
3.21000	1.350	0
3.21200	1.360	0
3.21400	1.340	0
3.22000	1.340	0
3.22200	1.320	0
3.22500	1.310	0
3.22700	1.300	0
3.22900	1.300	0
3.23100	1.300	0
3.23400	1.280	0
3.23700	1.260	0
3.23900	1.250	0
3.24100	1.270	0
3.24300	1.300	0
3.24500	1.290	0
3.24700	1.280	0
3.24900	1.280	0
3.27900	1.290	0
3.28100	1.290	0
3.28300	1.250	0
3.28500	1.270	0
3.28700	1.280	0
3.28900	1.260	0
3.29100	1.270	0
3.29300	1.250	0
3.29500	1.270	0
3.29700	1.260	0
3.32600	1.260	0
3.32800	1.230	0
3.33200	1.190	0
3.33400	1.190	0
3.33600	1.220	0
3.33900	1.280	0
3.34100	1.350	0
3.34300	1.460	0
3.34500	1.680	0
3.34700	1.890	0
3.34900	0.210	70
3.35300	1.980	0
3.35500	1.770	0
3.35700	1.470	0
3.35900	1.230	0
3.36100	1.130	0
3.36300	1.130	0
3.36500	1.140	0
3.36700	1.140	0
3.40100	1.140	0
3.40300	1.180	0
3.40600	1.190	0
3.40800	1.220	0
3.41000	1.260	0
3.41200	1.280	0
3.41400	1.290	0
3.41600	1.280	0
3.41800	1.280	0
3.44700	1.290	0
3.44900	1.300	0
3.45100	1.310	0
3.45400	1.280	0
3.45600	1.300	0
3.45800	1.330	0
3.46000	1.330	0
3.46200	1.330	0
3.46400	1.330	0
3.46600	1.340	0
3.46800	1.360	0
3.47000	1.320	0
3.47200	1.320	0
3.47400	1.320	0
3.47600	1.320	0
3.47800	1.330	0
3.48000	1.340	0
3.48200	1.340	0
3.51100	1.340	0
3.51300	1.340	0
3.51500	1.360	0
3.51700	1.350	0
3.51900	1.350	0
3.52100	1.350	0
3.52300	1.370	0
3.52500	1.390	0
3.52700	1.400	0
3.53000	1.410	0
3.53200	1.400	0
3.53300	1.390	0
3.53500	1.400	0
3.53700	1.390	0
3.53900	1.410	0
3.54100	1.400	0
3.54400	1.400	0
3.54600	1.400	0
3.54800	1.400	0
3.57900	1.420	0
3.58100	1.410	0
3.58300	1.410	0
3.58400	1.430	0
3.58600	1.420	0
3.58800	1.430	0
3.59100	1.420	0
3.59300	1.400	0
3.62400	1.400	0
3.62600	1.390	0
3.62800	1.400	0
3.63000	1.380	0
3.63200	1.360	0
3.63400	1.380	0
3.63600	1.330	0
3.63800	1.320	0
3.64000	1.300	0
3.64200	1.280	0
3.64400	1.320	0
3.64600	1.280	0
3.64800	1.260	0
3.65000	1.260	0
3.65200	1.270	0
3.65400	1.280	0
3.65600	1.280	0
3.65800	1.270	0
3.68900	1.270	0
3.69100	1.290	0
3.69700	1.270	0
3.70400	1.280	0
3.70800	1.300	0
3.71100	1.290	0
3.71400	1.290	0
3.71700	1.290	0
3.72000	1.290	0
3.72300	1.280	0
3.72600	1.270	0
3.72900	1.290	0
3.73100	1.270	0
3.73400	1.290	0
3.73600	1.290	0
3.73800	1.280	0
3.74000	1.280	0
3.74200	1.280	0
3.74400	1.300	0
3.78000	1.280	0
3.78400	1.270	0
3.78600	1.290	0
3.78800	1.290	0
3.79000	1.310	0
3.79200	1.310	0
3.79400	1.310	0
3.79600	1.310	0
3.79800	1.310	0
3.80000	1.310	0
3.80200	1.300	0
3.80400	1.270	0
3.80600	1.260	0
3.80800	1.270	0
3.81000	1.290	0
3.81200	1.300	0
3.81400	1.300	0
3.81600	1.290	0
3.85000	1.290	0
3.85300	1.290	0
3.85500	1.260	0
3.85800	1.260	0
3.86100	1.280	0
3.86400	1.290	0
3.86900	1.310	0
3.87200	1.300	0
3.87600	1.300	0
3.87800	1.310	0
3.88100	1.310	0
3.88300	1.280	0
3.88600	1.270	0
3.93000	1.300	0
3.93400	1.310	0
3.93600	1.320	0
3.93900	1.300	0
3.94100	1.290	0
3.94300	1.310	0
3.94600	1.280	0
3.94800	1.310	0
3.95000	1.310	0
3.95200	1.320	0
3.95500	1.330	0
3.95700	1.330	0
3.96000	1.360	0
3.96200	1.350	0
3.96500	1.360	0
3.96800	1.380	0
3.97100	1.400	0
3.97400	1.390	0
3.98000	1.340	0
3.99000	1.320	0
3.99400	1.330	0
4.01000	1.330	0
4.01300	1.330	0
4.01600	1.320	0
4.02100	1.310	0
4.02400	1.290	0
4.02700	1.300	0
4.03000	1.290	0
4.03300	1.280	0
4.06900	1.270	0
4.07200	1.270	0
4.07400	1.260	0
4.07600	1.280	0
4.07800	1.280	0
4.08000	1.290	0
4.08200	1.300	0
4.08400	1.310	0
4.08700	1.320	0
4.08900	1.300	0
4.09100	1.280	0
4.09300	1.270	0
4.09500	1.260	0
4.09700	1.280	0
4.10000	1.260	0
4.10200	1.260	0
4.10400	1.240	0
4.10500	1.220	0
4.10700	1.230	0
4.10900	1.250	0
4.11100	1.280	0
4.11300	1.330	0
4.11500	1.470	0
4.11700	1.700	0
4.12000	0.230	72
4.12300	2.040	0
4.12500	1.960	0
4.12700	1.760	0
4.12900	1.450	0
4.13100	1.180	0
4.17000	1.110	0
4.17200	1.150	0
4.17400	1.170	0
4.17600	1.180	0
4.17800	1.190	0
4.18000	1.240	0
4.18200	1.270	0
4.18400	1.300	0
4.18600	1.280	0
4.18800	1.280	0
4.19000	1.280	0
4.19200	1.300	0
4.19400	1.290	0
4.19600	1.280	0
4.19800	1.300	0
4.20000	1.320	0
4.20200	1.330	0
4.20400	1.340	0
4.24100	1.330	0
4.24300	1.310	0
4.24500	1.330	0
4.24700	1.310	0
4.24900	1.340	0
4.25100	1.350	0
4.25300	1.350	0
4.25500	1.340	0
4.25700	1.340	0
4.26000	1.340	0
4.26200	1.340	0
4.26400	1.330	0
4.26600	1.330	0
4.26800	1.340	0
4.27100	1.370	0
4.27300	1.380	0
4.27600	1.380	0
4.28200	1.380	0
4.28500	1.390	0
4.28800	1.390	0
4.29100	1.380	0
4.29400	1.390	0
4.29700	1.400	0
4.30100	1.410	0
4.30400	1.420	0
4.30600	1.420	0
4.31000	1.420	0
4.31300	1.430	0
4.31600	1.440	0
4.37800	1.450	0
4.38100	1.430	0
4.38300	1.430	0
4.38500	1.430	0
4.38700	1.450	0
4.38900	1.460	0
4.39200	1.450	0
4.39500	1.440	0
4.39700	1.450	0
4.39900	1.410	0
4.40100	1.370	0
4.40300	1.350	0
4.40500	1.350	0
4.40700	1.360	0
4.40900	1.360	0
4.41100	1.330	0
4.41400	1.300	0
4.41600	1.310	0
4.41800	1.280	0
4.42000	1.270	0
4.42200	1.260	0
4.42400	1.270	0
4.42600	1.270	0
4.42900	1.290	0
4.43100	1.300	0
4.43300	1.300	0
4.43500	1.290	0
4.43700	1.260	0
4.48000	1.280	0
4.48200	1.270	0
4.48400	1.260	0
4.48600	1.250	0
4.48800	1.280	0
4.49000	1.300	0
4.49200	1.290	0
4.49500	1.260	0
4.49800	1.250	0
4.50000	1.260	0
4.50200	1.270	0
4.50500	1.260	0
4.50700	1.250	0
4.51000	1.260	0
4.51200	1.280	0
4.51400	1.290	0
4.51600	1.290	0
4.51700	1.290	0
4.52000	1.280	0
4.52100	1.280	0
4.52400	1.290	0
4.52600	1.300	0
4.52800	1.290	0
4.53000	1.290	0
4.53200	1.280	0
4.53400	1.290	0
4.53500	1.300	0
4.53800	1.300	0
4.54000	1.270	0
4.54200	1.270	0
4.58700	1.280	0
4.59000	1.290	0
4.59200	1.280	0
4.59400	1.280	0
4.59800	1.270	0
4.60100	1.290	0
4.60300	1.300	0
4.60400	1.280	0
4.60700	1.270	0
4.60900	1.280	0
4.61200	1.310	0
4.61400	1.290	0
4.61600	1.270	0
4.61900	1.260	0
4.62100	1.270	0
4.62300	1.310	0
4.62500	1.310	0
4.62700	1.300	0
4.67400	1.310	0
4.67600	1.310	0
4.67800	1.310	0
4.68000	1.280	0
4.68400	1.260	0
4.68500	1.270	0
4.68700	1.280	0
4.68900	1.310	0
4.69100	1.310	0
4.69400	1.290	0
4.69600	1.290	0
4.69800	1.310	0
4.70000	1.280	0
4.70200	1.280	0
4.70500	1.270	0
4.70700	1.280	0
4.70900	1.290	0
4.71100	1.320	0
4.71300	1.310	0
4.71500	1.300	0
4.71700	1.290	0
4.71900	1.310	0
4.72100	1.310	0
4.72300	1.310	0
4.77000	1.320	0
4.77300	1.330	0
4.77500	1.300	0
4.77800	1.310	0
4.78000	1.300	0
4.78400	1.300	0
4.78800	1.280	0
4.79100	1.280	0
4.80000	1.320	0
4.80400	1.330	0
4.80700	1.320	0
4.81100	1.330	0
4.81400	1.320	0
4.81700	1.360	0
4.82300	1.380	0
4.82600	1.380	0
4.83500	1.390	0
4.84100	1.400	0
4.84400	1.400	0
4.84700	1.390	0
4.84900	1.350	0
4.85200	1.340	0
4.85600	1.320	0
4.85900	1.340	0
4.86100	1.340	0
4.86400	1.310	0
4.86900	1.290	0
4.92500	1.290	0
4.92800	1.310	0
4.93000	1.300	0
4.93200	1.280	0
4.93400	1.260	0
4.93700	1.280	0
4.94000	1.310	0
4.94200	1.310	0
4.94400	1.290	0
4.94600	1.280	0
4.94800	1.280	0
4.95000	1.300	0
4.95200	1.290	0
4.95400	1.280	0
4.95700	1.280	0
4.95900	1.290	0
4.96100	1.300	0
4.96300	1.280	0
4.96500	1.260	0
4.96700	1.230	0
4.96900	1.210	0
4.97200	1.260	0
4.97400	1.290	0
4.97600	1.330	0
4.97800	1.400	0
4.98100	1.580	0
4.98300	1.840	0
4.98600	0.210	80
4.99100	2.050	0
4.99300	1.900	0
4.99500	1.600	0
4.99700	1.290	0
4.99900	1.110	0
5.00100	1.090	0
5.00300	1.120	0
5.00500	1.150	0
5.00800	1.190	0
5.01000	1.230	0
5.01200	1.260	0
5.06800	1.270	0
5.07000	1.280	0
5.07200	1.280	0
5.07500	1.290	0
5.07700	1.310	0
5.07900	1.330	0
5.08100	1.330	0
5.08400	1.330	0
5.08600	1.330	0
5.08800	1.330	0
5.09000	1.350	0
5.09300	1.350	0
5.09500	1.340	0
5.09700	1.330	0
5.09900	1.340	0
5.10100	1.350	0
5.10300	1.350	0
5.10500	1.330	0
5.10700	1.310	0
5.16100	1.320	0
5.16400	1.350	0
5.16500	1.330	0
5.16700	1.330	0
5.17000	1.320	0
5.17200	1.340	0
5.17400	1.380	0
5.17600	1.380	0
5.17900	1.380	0
5.18100	1.370	0
5.18300	1.370	0
5.18500	1.400	0
5.18700	1.410	0
5.18900	1.400	0
5.19200	1.400	0
5.19500	1.400	0
5.19800	1.450	0
5.20000	1.430	0
5.20200	1.400	0
5.26000	1.380	0
5.26400	1.410	0
5.26600	1.450	0
5.26800	1.450	0
5.27000	1.430	0
5.27200	1.430	0
5.27400	1.430	0
5.27600	1.450	0
5.27800	1.440	0
