0.56800	1.430	0
0.57500	1.430	0
0.58000	1.420	0
0.58400	1.430	0
0.58800	1.440	0
0.59300	1.440	0
0.59700	1.450	0
0.60200	1.450	0
0.60500	1.500	0
0.61000	1.480	0
0.61400	1.480	0
0.61800	1.500	0
0.62300	1.510	0
0.62700	1.530	0
0.63100	1.520	0
0.65400	1.540	0
0.65900	1.540	0
0.66900	1.570	0
0.67300	1.560	0
0.67700	1.560	0
0.68100	1.560	0
0.68600	1.550	0
0.69000	1.570	0
0.69500	1.570	0
0.69900	1.550	0
0.70300	1.540	0
0.70700	1.520	0
0.71200	1.530	0
0.71600	1.530	0
0.72000	1.520	0
0.72400	1.500	0
0.72900	1.480	0
0.73300	1.470	0
0.73700	1.450	0
0.74100	1.430	0
0.74600	1.410	0
0.75000	1.380	0
0.75400	1.370	0
0.75800	1.360	0
0.76400	1.350	0
0.76800	1.330	0
0.77200	1.320	0
0.77600	1.320	0
0.78100	1.320	0
0.78500	1.310	0
0.79600	1.300	0
0.80600	1.300	0
0.82000	1.300	0
0.84400	1.300	0
0.85100	1.300	0
0.85600	1.290	0
0.85900	1.310	0
0.86500	1.290	0
0.86900	1.290	0
0.87300	1.300	0
0.87700	1.290	0
0.88300	1.310	0
0.88700	1.300	0
0.89100	1.300	0
0.89500	1.300	0
0.90200	1.290	0
0.90700	1.310	0
0.91300	1.310	0
0.91800	1.310	0
0.92200	1.300	0
0.92600	1.290	0
0.93400	1.300	0
0.93900	1.300	0
0.94400	1.300	0
0.95000	1.300	0
0.95500	1.300	0
0.96000	1.310	0
0.96500	1.310	0
0.96900	1.310	0
0.97300	1.310	0
0.97600	1.310	0
0.98000	1.310	0
0.99700	1.310	0
1.00200	1.310	0
1.00600	1.330	0
1.01000	1.300	0
1.01500	1.310	0
1.02000	1.310	0
1.02500	1.310	0
1.02800	1.300	0
1.03300	1.290	0
1.03700	1.310	0
1.04000	1.310	0
1.04300	1.310	0
1.04700	1.300	0
1.05200	1.290	0
1.05600	1.310	0
1.05900	1.300	0
1.06300	1.300	0
1.06800	1.290	0
1.07300	1.290	0
1.07700	1.310	0
1.08000	1.300	0
1.08600	1.300	0
1.09000	1.290	0
1.09300	1.290	0
1.09700	1.310	0
1.10300	1.300	0
1.10700	1.290	0
1.11200	1.280	0
1.12100	1.280	0
1.12500	1.300	0
1.12900	1.310	0
1.13400	1.290	0
1.13900	1.280	0
1.14400	1.280	0
1.14800	1.300	0
1.15500	1.300	0
1.15800	1.290	0
1.16200	1.280	0
1.16800	1.280	0
1.17500	1.310	0
1.18100	1.310	0
1.18500	1.290	0
1.19300	1.290	0
1.19700	1.290	0
1.20100	1.310	0
1.20500	1.310	0
1.20900	1.300	0
1.21200	1.310	0
1.21600	1.280	0
1.21900	1.310	0
1.22300	1.310	0
1.22600	1.310	0
1.22900	1.300	0
1.23300	1.310	0
1.23600	1.330	0
1.23900	1.320	0
1.24300	1.320	0
1.24600	1.320	0
1.25000	1.320	0
1.25300	1.360	0
1.25600	1.370	0
1.25900	1.360	0
1.26300	1.340	0
1.26600	1.330	0
1.26900	1.330	0
1.27300	1.330	0
1.27600	1.300	0
1.27900	1.300	0
1.28300	1.320	0
1.28600	1.320	0
1.28900	1.310	0
1.29300	1.290	0
1.29600	1.290	0
1.29900	1.310	0
1.30300	1.300	0
1.30600	1.270	0
1.31000	1.250	0
1.31500	1.260	0
1.31900	1.270	0
1.32300	1.280	0
1.32800	1.270	0
1.33200	1.260	0
1.33600	1.260	0
1.34000	1.270	0
1.34400	1.290	0
1.34700	1.290	0
1.35100	1.280	0
1.35500	1.280	0
1.35800	1.300	0
1.36200	1.330	0
1.36600	1.360	0
1.36900	1.370	0
1.37300	1.390	0
1.37700	1.420	0
1.38000	1.450	0
1.38400	1.500	0
1.38800	1.600	0
1.41000	1.650	0
1.41400	1.400	0
1.41900	1.030	73
1.42600	0.790	0
1.43100	0.740	0
1.43600	0.800	0
1.43900	0.860	0
1.44300	0.900	0
1.44600	0.920	0
1.45000	0.990	0
1.45300	1.120	0
1.45600	1.270	0
1.46000	1.360	0
1.46300	1.360	0
1.46600	1.350	0
1.47000	1.340	0
1.47400	1.350	0
1.47700	1.350	0
1.48100	1.360	0
1.48400	1.390	0
1.48700	1.400	0
1.49100	1.400	0
1.49400	1.400	0
1.49800	1.390	0
1.50100	1.400	0
1.50400	1.410	0
1.50800	1.400	0
1.51200	1.410	0
1.51600	1.410	0
1.51900	1.440	0
1.52300	1.430	0
1.52600	1.430	0
1.53000	1.430	0
1.53300	1.450	0
1.53600	1.470	0
1.54100	1.480	0
1.54500	1.480	0
1.54900	1.480	0
1.55300	1.480	0
1.55700	1.500	0
1.56100	1.510	0
1.56500	1.520	0
1.56900	1.520	0
1.57300	1.530	0
1.57600	1.540	0
1.58000	1.550	0
1.58500	1.550	0
1.58800	1.540	0
1.59300	1.560	0
1.59700	1.560	0
1.60100	1.550	0
1.60500	1.550	0
1.60900	1.540	0
1.61200	1.560	0
1.61600	1.550	0
1.62000	1.540	0
1.62800	1.520	0
1.63300	1.500	0
1.63700	1.500	0
1.64300	1.480	0
1.67300	1.440	0
1.67800	1.410	0
1.68300	1.390	0
1.68800	1.390	0
1.69200	1.370	0
1.69500	1.340	0
1.69900	1.330	0
1.70200	1.320	0
1.70600	1.310	0
1.70900	1.300	0
1.71300	1.290	0
1.71600	1.280	0
1.71900	1.280	0
1.72300	1.290	0
1.72700	1.300	0
1.73000	1.280	0
1.73400	1.280	0
1.73700	1.290	0
1.74000	1.290	0
1.74400	1.290	0
1.74700	1.290	0
1.75000	1.280	0
1.75400	1.280	0
1.75700	1.290	0
1.76000	1.290	0
1.76400	1.280	0
1.76700	1.270	0
1.77100	1.260	0
1.77400	1.280	0
1.77700	1.270	0
1.78100	1.280	0
1.78500	1.280	0
1.78900	1.280	0
1.79400	1.290	0
1.79800	1.290	0
1.80200	1.290	0
1.80600	1.290	0
1.80900	1.280	0
1.81300	1.290	0
1.81700	1.290	0
1.82100	1.290	0
1.82400	1.300	0
1.82800	1.280	0
1.83100	1.280	0
1.83600	1.270	0
1.83900	1.280	0
1.84300	1.280	0
1.84700	1.280	0
1.85100	1.290	0
1.85400	1.280	0
1.85800	1.280	0
1.86200	1.280	0
1.86600	1.280	0
1.86900	1.280	0
1.87600	1.280	0
1.88200	1.280	0
1.88700	1.300	0
1.89100	1.260	0
1.89600	1.270	0
1.90400	1.270	0
1.90900	1.280	0
1.91500	1.270	0
1.92000	1.270	0
1.92300	1.280	0
1.92700	1.280	0
1.93100	1.280	0
1.93500	1.270	0
1.93900	1.280	0
1.94200	1.270	0
1.94600	1.270	0
1.94900	1.260	0
1.95200	1.260	0
1.95700	1.290	0
1.96000	1.280	0
1.96400	1.270	0
1.96700	1.260	0
1.97000	1.260	0
1.97300	1.280	0
1.97700	1.280	0
1.98000	1.270	0
1.98300	1.260	0
1.98600	1.260	0
1.99000	1.280	0
1.99300	1.280	0
1.99600	1.270	0
2.00100	1.250	0
2.00600	1.250	0
2.00900	1.270	0
2.01400	1.270	0
2.01700	1.260	0
2.02100	1.260	0
2.02400	1.260	0
2.02800	1.280	0
2.03200	1.280	0
2.03600	1.280	0
2.03900	1.280	0
2.04400	1.270	0
2.04700	1.280	0
2.05100	1.280	0
2.05500	1.280	0
2.05800	1.270	0
2.06200	1.270	0
2.06500	1.280	0
2.06900	1.280	0
2.07300	1.270	0
2.07600	1.260	0
2.08000	1.260	0
2.08500	1.280	0
2.08800	1.280	0
2.09200	1.280	0
2.09600	1.280	0
2.09900	1.280	0
2.10400	1.300	0
2.10800	1.290	0
2.11100	1.290	0
2.11500	1.310	0
2.11800	1.330	0
2.12200	1.340	0
2.12500	1.310	0
2.12900	1.300	0
2.13200	1.290	0
2.13600	1.280	0
2.14100	1.290	0
2.14400	1.300	0
2.14800	1.300	0
2.15200	1.280	0
2.15500	1.270	0
2.15900	1.270	0
2.16400	1.270	0
2.16800	1.270	0
2.17100	1.260	0
2.17500	1.260	0
2.17800	1.260	0
2.18200	1.250	0
2.18500	1.240	0
2.18900	1.240	0
2.19200	1.250	0
2.19600	1.240	0
2.20000	1.250	0
2.20500	1.250	0
2.21100	1.240	0
2.21500	1.240	0
2.21900	1.260	0
2.22300	1.270	0
2.22700	1.270	0
2.23100	1.280	0
2.23500	1.300	0
2.23800	1.330	0
2.24300	1.350	0
2.24700	1.350	0
2.25000	1.350	0
2.25400	1.400	0
2.25700	1.470	0
2.26100	1.570	0
2.26400	1.650	0
2.26900	1.590	0
2.27300	1.350	0
2.27700	1.000	0
2.28500	0.770	0
2.28800	0.730	0
2.29200	0.790	0
2.29500	0.860	0
2.29900	0.880	0
2.30200	0.900	0
2.30600	0.970	0
2.30900	1.120	0
2.31400	1.230	0
2.31800	1.330	0
2.32300	1.330	0
2.32900	1.290	0
2.33400	1.280	0
2.33900	1.290	0
2.34500	1.330	0
2.35000	1.350	0
2.35500	1.360	0
2.35900	1.360	0
2.36300	1.360	0
2.36600	1.360	0
2.37000	1.360	0
2.37600	1.390	0
2.38000	1.360	0
2.38400	1.370	0
2.38800	1.350	0
2.39200	1.350	0
2.42100	1.370	0
2.42500	1.380	0
2.43000	1.410	0
2.43400	1.420	0
2.43700	1.410	0
2.44200	1.420	0
2.44500	1.430	0
2.44900	1.440	0
2.45300	1.440	0
2.49200	1.450	0
2.49700	1.480	0
2.50100	1.480	0
2.50600	1.450	0
2.50900	1.450	0
2.51300	1.470	0
2.51700	1.490	0
2.52200	1.510	0
2.52500	1.530	0
2.52900	1.530	0
2.53300	1.530	0
2.53700	1.530	0
2.54100	1.530	0
2.54500	1.530	0
2.54900	1.520	0
2.55300	1.520	0
2.55700	1.540	0
2.56200	1.510	0
2.56700	1.450	0
2.57100	1.450	0
2.57600	1.460	0
2.58000	1.460	0
2.58400	1.450	0
2.58800	1.420	0
2.59200	1.380	0
2.59600	1.370	0
2.60000	1.350	0
2.60400	1.340	0
2.60900	1.330	0
2.61200	1.310	0
2.61700	1.310	0
2.62100	1.300	0
2.62600	1.260	0
2.63000	1.250	0
2.63400	1.270	0
2.63900	1.280	0
2.64500	1.260	0
2.64900	1.260	0
2.65400	1.260	0
2.65800	1.260	0
2.66300	1.250	0
2.66800	1.250	0
2.67300	1.260	0
2.67700	1.260	0
2.68100	1.270	0
2.68500	1.290	0
2.68900	1.270	0
2.69300	1.230	0
2.69800	1.230	0
2.70200	1.240	0
2.70700	1.260	0
2.71100	1.270	0
2.71500	1.280	0
2.71900	1.270	0
2.72400	1.270	0
2.72900	1.280	0
2.73400	1.280	0
2.73800	1.280	0
2.74300	1.280	0
2.74800	1.280	0
2.75300	1.300	0
2.75800	1.280	0
2.76400	1.240	0
2.76900	1.230	0
2.77400	1.250	0
2.77900	1.270	0
2.78300	1.280	0
2.78800	1.280	0
2.79400	1.280	0
2.79800	1.270	0
2.80200	1.270	0
2.80600	1.280	0
2.81000	1.290	0
2.81500	1.280	0
2.81900	1.270	0
2.82400	1.290	0
2.82800	1.270	0
2.83200	1.260	0
2.83600	1.240	0
2.84100	1.250	0
2.84500	1.270	0
2.84900	1.270	0
2.85400	1.280	0
2.85800	1.260	0
2.86300	1.260	0
2.86800	1.260	0
2.87200	1.260	0
2.87700	1.280	0
2.88100	1.280	0
2.88500	1.270	0
2.88900	1.260	0
2.89300	1.270	0
2.89700	1.250	0
2.90100	1.230	0
2.90500	1.240	0
2.90900	1.250	0
2.91400	1.270	0
2.91800	1.270	0
2.92300	1.260	0
2.92800	1.260	0
2.93200	1.260	0
2.93600	1.260	0
2.94000	1.260	0
2.94500	1.260	0
2.95000	1.260	0
2.95400	1.260	0
2.95900	1.280	0
2.96400	1.260	0
2.96800	1.240	0
2.97300	1.240	0
2.97700	1.240	0
2.98100	1.260	0
2.98500	1.280	0
2.99000	1.280	0
2.99400	1.270	0
2.99800	1.260	0
3.00200	1.270	0
3.00700	1.270	0
3.01100	1.260	0
3.01500	1.260	0
3.02000	1.260	0
3.02400	1.280	0
3.02800	1.260	0
3.03200	1.240	0
3.03600	1.260	0
3.04200	1.280	0
3.04700	1.310	0
3.05200	1.300	0
3.05600	1.280	0
3.06000	1.280	0
3.06500	1.290	0
3.06900	1.320	0
3.07200	1.330	0
3.07600	1.310	0
3.08000	1.290	0
3.08400	1.280	0
3.08800	1.260	0
3.09200	1.260	0
3.09600	1.250	0
3.10100	1.270	0
3.10600	1.280	0
3.11000	1.290	0
3.11500	1.280	0
3.11900	1.270	0
3.12400	1.260	0
3.12800	1.270	0
3.13300	1.280	0
3.13800	1.280	0
3.14200	1.260	0
3.14600	1.270	0
3.15000	1.280	0
3.15400	1.280	0
3.16000	1.270	0
3.16500	1.260	0
3.17000	1.270	0
3.17600	1.270	0
3.18000	1.270	0
3.18400	1.260	0
3.18800	1.270	0
3.19200	1.290	0
3.19700	1.310	0
3.20100	1.330	0
3.20500	1.340	0
3.21200	1.360	0
3.21700	1.420	0
3.22200	1.480	0
3.22600	1.570	0
3.23100	1.650	0
3.24300	1.620	0
3.25000	1.420	0
3.25600	1.050	0
3.26400	0.780	69
3.27300	0.720	0
3.27700	0.770	0
3.28200	0.850	0
3.28700	0.890	0
3.29100	0.910	0
3.29600	0.970	0
3.30000	1.080	0
3.30500	1.220	0
3.30900	1.330	0
3.31300	1.350	0
3.31700	1.320	0
3.32000	1.320	0
3.32400	1.330	0
3.32700	1.320	0
3.33100	1.340	0
3.33500	1.330	0
3.33900	1.350	0
3.34200	1.370	0
3.34500	1.380	0
3.34900	1.390	0
3.35300	1.380	0
3.35600	1.380	0
3.36000	1.380	0
3.36500	1.390	0
3.36800	1.400	0
3.37200	1.390	0
3.37500	1.410	0
3.37900	1.410	0
3.38300	1.430	0
3.38700	1.420	0
3.39100	1.410	0
3.39400	1.430	0
3.39800	1.450	0
3.40100	1.460	0
3.40500	1.460	0
3.40800	1.470	0
3.41200	1.480	0
3.41500	1.490	0
3.41900	1.520	0
3.42200	1.520	0
3.42600	1.490	0
3.42900	1.490	0
3.43300	1.510	0
3.43600	1.530	0
3.44000	1.530	0
3.44500	1.540	0
3.44900	1.530	0
3.45300	1.520	0
3.45600	1.510	0
3.45900	1.510	0
3.46300	1.510	0
3.46600	1.520	0
3.47000	1.510	0
3.47400	1.480	0
3.47700	1.470	0
3.48100	1.460	0
3.48400	1.450	0
3.48900	1.440	0
3.49500	1.430	0
3.50000	1.410	0
3.50700	1.380	0
3.51300	1.360	0
3.51800	1.340	0
3.52300	1.330	0
3.52800	1.330	0
3.53200	1.330	0
3.53600	1.290	0
3.54000	1.270	0
3.54400	1.260	0
3.54800	1.270	0
3.55200	1.270	0
3.55500	1.280	0
3.55900	1.280	0
3.57200	1.270	0
3.57600	1.270	0
3.58000	1.270	0
3.58300	1.280	0
3.58600	1.270	0
3.59000	1.270	0
3.59400	1.290	0
3.59800	1.270	0
3.60100	1.280	0
3.60500	1.280	0
3.60900	1.280	0
3.61400	1.280	0
3.61800	1.270	0
3.62200	1.280	0
3.62600	1.260	0
3.63000	1.270	0
3.63500	1.270	0
3.63800	1.270	0
3.68700	1.280	0
3.69100	1.260	0
3.69400	1.260	0
3.69800	1.250	0
3.70200	1.260	0
3.70600	1.270	0
3.71000	1.270	0
3.71500	1.270	0
3.71900	1.270	0
3.72300	1.280	0
3.72700	1.290	0
3.73100	1.290	0
3.73400	1.290	0
3.74100	1.280	0
3.74600	1.270	0
3.75000	1.280	0
3.75600	1.280	0
3.76200	1.280	0
3.76700	1.280	0
3.77300	1.270	0
3.77800	1.280	0
3.78300	1.280	0
3.78700	1.280	0
3.79200	1.280	0
3.79600	1.270	0
3.79900	1.270	0
3.80400	1.270	0
3.80800	1.260	0
3.81200	1.240	0
3.81600	1.230	0
3.82100	1.260	0
3.82500	1.270	0
3.82800	1.280	0
3.83200	1.270	0
3.83600	1.260	0
3.84000	1.280	0
3.84400	1.270	0
3.84800	1.270	0
3.85300	1.270	0
3.85800	1.260	0
3.86200	1.280	0
3.86600	1.260	0
3.87100	1.260	0
3.87600	1.250	0
3.88000	1.240	0
3.88400	1.260	0
3.88800	1.270	0
3.89200	1.270	0
3.89600	1.280	0
3.89900	1.270	0
3.90400	1.280	0
3.90900	1.280	0
3.91300	1.290	0
3.91800	1.280	0
3.92200	1.240	0
3.92600	1.250	0
3.93000	1.260	0
3.93400	1.260	0
3.93800	1.260	0
3.94100	1.260	0
3.94600	1.270	0
3.95000	1.270	0
3.95400	1.270	0
3.95700	1.280	0
3.96200	1.290	0
3.96600	1.300	0
3.96900	1.310	0
3.97400	1.280	0
3.97700	1.280	0
3.98200	1.290	0
3.98500	1.330	0
3.98900	1.350	0
3.99200	1.330	0
3.99600	1.320	0
3.99900	1.300	0
4.00500	1.310	0
4.01000	1.300	0
4.01400	1.280	0
4.01800	1.280	0
4.02100	1.280	0
4.05300	1.260	0
4.05700	1.250	0
4.06100	1.260	0
4.06500	1.260	0
4.06800	1.260	0
4.07200	1.270	0
4.07500	1.260	0
4.07900	1.260	0
4.08300	1.270	0
4.08700	1.270	0
4.09000	1.280	0
4.09400	1.270	0
4.09800	1.260	0
4.10100	1.280	0
4.10500	1.260	0
4.10800	1.270	0
4.11200	1.260	0
4.11500	1.260	0
4.11900	1.260	0
4.12300	1.270	0
4.12700	1.280	0
4.13100	1.310	0
4.13500	1.330	0
4.13900	1.330	0
4.14400	1.360	0
4.14800	1.380	0
4.15200	1.400	0
4.15600	1.480	0
4.16000	1.570	0
4.16400	1.630	0
4.16800	1.560	0
4.17200	1.300	0
4.17600	0.920	71
4.18400	0.710	0
4.18800	0.690	0
4.19300	0.760	0
4.19700	0.840	0
4.20100	0.860	0
4.20500	0.890	0
4.20900	0.970	0
4.21200	1.120	0
4.21600	1.270	0
4.22000	1.350	0
4.22400	1.340	0
4.22700	1.320	0
4.23100	1.310	0
4.23500	1.320	0
4.23900	1.340	0
4.24300	1.350	0
4.24800	1.360	0
4.25300	1.380	0
4.25700	1.370	0
4.26100	1.370	0
4.26500	1.340	0
4.26900	1.350	0
4.27300	1.380	0
4.27700	1.400	0
4.28100	1.400	0
4.28500	1.400	0
4.28900	1.400	0
4.29400	1.410	0
4.29700	1.430	0
4.30100	1.430	0
4.31000	1.420	0
4.31300	1.430	0
4.31700	1.430	0
4.32000	1.440	0
4.32400	1.450	0
4.32700	1.460	0
4.33100	1.480	0
4.33500	1.500	0
4.33900	1.500	0
4.34300	1.500	0
4.34600	1.500	0
4.35000	1.530	0
4.35500	1.530	0
4.35900	1.540	0
4.36300	1.540	0
4.36800	1.550	0
4.37300	1.520	0
4.37700	1.500	0
4.38100	1.510	0
4.38500	1.520	0
4.39000	1.520	0
4.39700	1.530	0
4.40100	1.530	0
4.40600	1.510	0
4.41000	1.500	0
4.41500	1.480	0
4.41900	1.470	0
4.42300	1.450	0
4.42800	1.430	0
4.43300	1.430	0
4.44200	1.380	0
4.44800	1.370	0
4.45300	1.360	0
4.45900	1.350	0
4.46400	1.330	0
4.46900	1.310	0
4.47500	1.310	0
4.47900	1.290	0
4.48300	1.280	0
4.48700	1.280	0
4.49200	1.280	0
4.49600	1.290	0
4.49900	1.270	0
4.50400	1.260	0
4.50900	1.240	0
4.51300	1.240	0
4.51700	1.260	0
4.52100	1.260	0
4.52600	1.270	0
4.52900	1.260	0
4.53500	1.260	0
4.53900	1.270	0
4.54400	1.260	0
4.54800	1.250	0
4.55200	1.250	0
4.55800	1.250	0
4.56300	1.270	0
4.56600	1.270	0
4.57000	1.270	0
4.57500	1.270	0
4.57900	1.290	0
4.58200	1.280	0
4.58700	1.280	0
4.59300	1.290	0
4.59800	1.290	0
4.60300	1.280	0
4.60900	1.290	0
4.61300	1.280	0
4.61700	1.280	0
4.62000	1.280	0
4.62400	1.280	0
4.63000	1.290	0
4.63400	1.280	0
4.63700	1.260	0
4.64100	1.250	0
4.64700	1.250	0
4.65100	1.270	0
4.65400	1.260	0
4.65800	1.270	0
4.66300	1.270	0
4.66600	1.280	0
4.67000	1.290	0
4.67300	1.290	0
4.67700	1.280	0
4.68300	1.280	0
4.68700	1.270	0
4.69100	1.290	0
4.69600	1.280	0
4.70000	1.280	0
4.70400	1.270	0
4.70700	1.260	0
4.71300	1.290	0
4.71600	1.280	0
4.71900	1.270	0
4.72300	1.260	0
4.72700	1.260	0
4.73100	1.280	0
4.73400	1.270	0
4.73800	1.280	0
4.74200	1.270	0
4.74600	1.240	0
4.75000	1.260	0
4.75300	1.270	0
4.75700	1.280	0
4.76000	1.280	0
4.76600	1.270	0
4.77200	1.270	0
4.77700	1.260	0
4.78200	1.260	0
4.78700	1.270	0
4.82100	1.270	0
4.82700	1.270	0
4.83800	1.270	0
4.84200	1.270	0
4.84600	1.270	0
4.85300	1.270	0
4.85700	1.280	0
4.86100	1.270	0
4.86500	1.270	0
4.86800	1.270	0
4.87200	1.280	0
4.87500	1.280	0
4.87900	1.270	0
4.88200	1.260	0
4.88600	1.270	0
4.89000	1.250	0
4.89400	1.250	0
4.89700	1.260	0
4.90000	1.270	0
4.90400	1.280	0
4.90700	1.270	0
4.91100	1.270	0
4.91400	1.270	0
4.91800	1.260	0
4.92200	1.280	0
4.92500	1.290	0
4.92800	1.310	0
4.93200	1.330	0
4.93600	1.350	0
4.93900	1.340	0
4.94300	1.330	0
4.94600	1.310	0
4.94900	1.290	0
4.95300	1.280	0
4.95600	1.280	0
4.96000	1.290	0
4.96500	1.290	0
4.96800	1.290	0
4.98600	1.290	0
4.98900	1.290	0
4.99300	1.270	0
4.99600	1.240	0
5.00000	1.230	0
5.00400	1.240	0
5.00700	1.260	0
5.01000	1.260	0
5.01400	1.260	0
5.01700	1.260	0
5.02100	1.250	0
5.02500	1.260	0
5.02800	1.260	0
5.03100	1.260	0
5.03500	1.260	0
5.03800	1.270	0
5.04200	1.280	0
5.04500	1.270	0
5.04900	1.270	0
5.05200	1.280	0
5.05600	1.310	0
5.05900	1.350	0
5.06300	1.370	0
5.06600	1.350	0
5.07000	1.350	0
5.07300	1.380	0
5.07700	1.460	0
5.08100	1.600	0
5.08500	1.650	0
5.08800	1.560	0
5.09200	1.280	0
5.09600	0.940	73
5.10300	0.770	0
5.10700	0.770	0
5.11200	0.830	0
5.11500	0.880	0
5.11900	0.900	0
5.12300	0.920	0
5.12600	0.990	0
5.13000	1.130	0
5.13300	1.270	0
5.13700	1.350	0
5.14000	1.350	0
5.14500	1.320	0
5.14900	1.300	0
5.15300	1.310	0
5.15700	1.340	0
5.16200	1.350	0
5.16700	1.350	0
5.17200	1.350	0
5.17700	1.350	0
5.18200	1.360	0
5.18600	1.380	0
5.19100	1.380	0
5.19500	1.390	0
5.20000	1.370	0
5.20400	1.350	0
5.20800	1.370	0
5.21400	1.390	0
5.21800	1.390	0
5.22200	1.390	0
5.22600	1.390	0
5.22900	1.410	0
5.23200	1.420	0
5.23500	1.430	0
5.23900	1.440	0
5.24300	1.450	0
5.24700	1.450	0
5.25000	1.460	0
5.25400	1.460	0
5.25800	1.470	0
5.26200	1.490	0
5.26500	1.480	0
5.27000	1.500	0
5.27300	1.500	0
5.27700	1.510	0
5.28000	1.530	0
5.28300	1.520	0
5.28700	1.520	0
5.29000	1.560	0
5.29300	1.540	0
5.29700	1.510	0
5.30000	1.490	0
5.30400	1.490	0
5.30700	1.490	0
5.31100	1.490	0
5.31400	1.480	0
5.31800	1.460	0
5.32100	1.440	0
5.32500	1.420	0
5.32800	1.410	0
5.33100	1.400	0
5.33500	1.380	0
5.33800	1.340	0
5.34100	1.310	0
5.34500	1.300	0
5.34800	1.300	0
5.35200	1.310	0
5.35500	1.290	0
5.35900	1.280	0
5.36200	1.280	0
5.36600	1.280	0
5.37000	1.270	0
5.37400	1.270	0
5.37700	1.280	0
5.38100	1.280	0
5.38400	1.270	0
5.38800	1.240	0
5.39100	1.230	0
5.39400	1.240	0
5.39800	1.260	0
5.40100	1.260	0
5.40400	1.260	0
5.40700	1.260	0
5.41100	1.250	0
5.41400	1.270	0
5.41800	1.260	0
5.42100	1.260	0
5.42400	1.260	0
5.42700	1.240	0
5.43100	1.270	0
5.43400	1.270	0
5.43800	1.260	0
5.44100	1.260	0
5.44400	1.250	0
5.44800	1.260	0
5.45100	1.260	0
5.45600	1.270	0
5.45900	1.270	0
5.46400	1.250	0
5.46700	1.260	0
5.47100	1.260	0
5.47400	1.270	0
5.47800	1.260	0
5.48100	1.230	0
5.48500	1.250	0
5.48800	1.260	0
5.49200	1.270	0
5.49500	1.260	0
5.49800	1.260	0
5.50200	1.270	0
5.50500	1.260	0
5.50800	1.260	0
5.51200	1.260	0
5.51500	1.250	0
5.51900	1.260	0
5.52200	1.260	0
5.52500	1.270	0
5.52900	1.260	0
5.53500	1.240	0
5.53900	1.250	0
5.54300	1.260	0
5.54600	1.270	0
5.55000	1.260	0
5.55400	1.250	0
5.56500	1.260	0
5.57000	1.260	0
5.57600	1.280	0
5.58200	1.250	0
5.58600	1.230	0
5.59000	1.230	0
5.59400	1.240	0
5.59800	1.250	0
5.60100	1.270	0
5.60400	1.280	0
5.60800	1.260	0
5.61200	1.250	0
5.61600	1.250	0
5.62000	1.270	0
5.62400	1.290	0
5.62700	1.280	0
5.63100	1.260	0
5.63600	1.250	0
5.64400	1.260	0
5.64800	1.260	0
5.65300	1.280	0
5.65700	1.280	0
5.66000	1.280	0
5.66400	1.280	0
5.66700	1.280	0
5.67000	1.280	0
5.67400	1.290	0
5.67800	1.310	0
5.68200	1.300	0
5.68600	1.270	0
5.69000	1.250	0
5.69300	1.270	0
5.69700	1.310	0
5.70100	1.350	0
5.70600	1.360	0
5.70900	1.340	0
5.71300	1.320	0
5.71700	1.300	0
5.72000	1.310	0
