0.56300	1.290	0
0.56600	1.300	0
0.56900	1.300	0
0.57200	1.310	0
0.57400	1.300	0
0.57700	1.300	0
0.58000	1.310	0
0.58300	1.310	0
0.58600	1.310	0
0.58900	1.310	0
0.59200	1.310	0
0.59500	1.310	0
0.59800	1.310	0
0.60100	1.310	0
0.60400	1.310	0
0.60800	1.310	0
0.62400	1.310	0
0.62800	1.310	0
0.63100	1.320	0
0.63400	1.320	0
0.63700	1.320	0
0.64000	1.310	0
0.64300	1.320	0
0.64500	1.330	0
0.64900	1.330	0
0.65200	1.330	0
0.65500	1.340	0
0.65700	1.340	0
0.66000	1.340	0
0.66300	1.340	0
0.66600	1.340	0
0.66900	1.340	0
0.67300	1.350	0
0.67700	1.350	0
0.68000	1.340	0
0.68300	1.330	0
0.68700	1.330	0
0.69200	1.330	0
0.69800	1.330	0
0.70100	1.320	0
0.71900	1.310	0
0.72200	1.310	0
0.72400	1.320	0
0.72700	1.310	0
0.73000	1.310	0
0.73200	1.300	0
0.73500	1.300	0
0.73800	1.310	0
0.74000	1.310	0
0.74300	1.310	0
0.74600	1.310	0
0.74800	1.310	0
0.75100	1.310	0
0.75300	1.310	0
0.75600	1.310	0
0.75900	1.310	0
0.76200	1.310	0
0.76500	1.310	0
0.76700	1.310	0
0.77000	1.310	0
0.77200	1.310	0
0.78700	1.310	0
0.79100	1.330	0
0.79300	1.350	0
0.79600	1.400	0
0.79900	1.460	0
0.80100	1.540	0
0.80400	1.610	0
0.80700	1.650	0
0.80900	1.630	0
0.81200	1.510	0
0.81400	1.280	0
0.81700	1.120	110
0.82100	1.130	0
0.82400	1.240	0
0.82700	1.340	0
0.83000	1.370	0
0.84600	1.340	0
0.85000	1.310	0
0.85300	1.290	0
0.85500	1.290	0
0.85800	1.310	0
0.86000	1.310	0
0.86300	1.310	0
0.86600	1.310	0
0.86800	1.310	0
0.87100	1.310	0
0.87300	1.310	0
0.87600	1.320	0
0.87900	1.320	0
0.88100	1.320	0
0.89700	1.310	0
0.90000	1.310	0
0.90400	1.310	0
0.90700	1.310	0
0.91100	1.330	0
0.91500	1.330	0
0.91900	1.320	0
0.92300	1.310	0
0.92700	1.310	0
0.93000	1.310	0
0.93300	1.320	0
0.93500	1.330	0
0.93800	1.330	0
0.94100	1.330	0
0.94400	1.320	0
0.94700	1.330	0
0.96300	1.330	0
0.96700	1.330	0
0.97000	1.330	0
0.97200	1.330	0
0.97500	1.340	0
0.97800	1.340	0
0.98100	1.340	0
0.98300	1.340	0
0.98600	1.340	0
0.98800	1.340	0
0.99100	1.340	0
0.99300	1.340	0
0.99600	1.330	0
0.99900	1.330	0
1.00100	1.330	0
1.01800	1.330	0
1.02200	1.340	0
1.02600	1.340	0
1.02900	1.330	0
1.03100	1.330	0
1.03400	1.330	0
1.03700	1.330	0
1.03900	1.330	0
1.04200	1.330	0
1.04500	1.330	0
1.04700	1.320	0
1.05000	1.320	0
1.05300	1.320	0
1.05500	1.320	0
1.05800	1.320	0
1.06100	1.320	0
1.07700	1.320	0
1.08200	1.310	0
1.08500	1.320	0
1.08800	1.320	0
1.09100	1.310	0
1.09300	1.310	0
1.09600	1.320	0
1.09900	1.320	0
1.10100	1.320	0
1.10400	1.320	0
1.10600	1.320	0
1.10900	1.320	0
1.11200	1.320	0
1.13100	1.320	0
1.13600	1.320	0
1.13900	1.320	0
1.14300	1.320	0
1.14700	1.320	0
1.15000	1.320	0
1.15200	1.320	0
1.15500	1.310	0
1.15800	1.300	0
1.18100	1.310	0
1.18400	1.320	0
1.18800	1.320	0
1.19000	1.320	0
1.19300	1.320	0
1.19700	1.310	0
1.20100	1.320	0
1.20400	1.330	0
1.20700	1.330	0
1.20900	1.330	0
1.21200	1.330	0
1.21500	1.330	0
1.21700	1.340	0
1.22000	1.340	0
1.22200	1.330	0
1.23900	1.330	0
1.24300	1.330	0
1.24600	1.320	0
1.24800	1.320	0
1.25200	1.310	0
1.25500	1.300	0
1.25800	1.290	0
1.26100	1.300	0
1.26300	1.300	0
1.26600	1.300	0
1.26900	1.290	0
1.27100	1.280	0
1.27400	1.290	0
1.29100	1.290	0
1.29400	1.290	0
1.29700	1.290	0
1.29900	1.290	0
1.30200	1.300	0
1.30600	1.290	0
1.30900	1.290	0
1.31200	1.280	0
1.31500	1.280	0
1.31700	1.280	0
1.32000	1.290	0
1.32300	1.290	0
1.32500	1.290	0
1.32800	1.290	0
1.33100	1.290	0
1.33400	1.280	0
1.35500	1.310	0
1.35900	1.350	0
1.36200	1.400	0
1.36500	1.470	0
1.36800	1.540	0
1.37100	1.590	0
1.37300	1.590	0
1.37600	1.530	0
1.37900	1.350	0
1.38200	1.140	0
1.38400	1.080	0
1.38900	1.160	0
1.39100	1.270	0
1.39400	1.330	0
1.40700	1.330	0
1.41100	1.290	0
1.41300	1.260	0
1.41600	1.260	0
1.42000	1.270	0
1.42300	1.280	0
1.42700	1.280	0
1.43100	1.280	0
1.43700	1.280	0
1.44000	1.270	0
1.44300	1.270	0
1.44700	1.270	0
1.45000	1.280	0
1.45200	1.280	0
1.45500	1.280	0
1.45700	1.280	0
1.46300	1.280	0
1.46800	1.280	0
1.47200	1.280	0
1.47500	1.280	0
1.47800	1.280	0
1.48100	1.280	0
1.48500	1.280	0
1.48900	1.280	0
1.49600	1.280	0
1.50000	1.280	0
1.50400	1.280	0
1.50800	1.280	0
1.51100	1.290	0
1.51400	1.290	0
1.52200	1.290	0
1.52500	1.290	0
1.52900	1.290	0
1.53100	1.290	0
1.53500	1.300	0
1.53800	1.300	0
1.54100	1.300	0
1.54400	1.290	0
1.54700	1.300	0
1.55000	1.300	0
1.55800	1.290	0
1.56300	1.300	0
1.56600	1.300	0
1.56900	1.300	0
1.57300	1.300	0
1.57600	1.290	0
1.58200	1.300	0
1.58600	1.300	0
1.58900	1.290	0
1.59300	1.290	0
1.59700	1.280	0
1.60000	1.280	0
1.60300	1.280	0
1.61000	1.280	0
1.61400	1.280	0
1.61700	1.280	0
1.62000	1.280	0
1.62400	1.270	0
1.62700	1.280	0
1.63100	1.280	0
1.63300	1.280	0
1.64000	1.270	0
1.64200	1.270	0
1.64600	1.270	0
1.64800	1.280	0
1.65200	1.280	0
1.65500	1.280	0
1.65700	1.280	0
1.66000	1.270	0
1.66700	1.270	0
1.67100	1.280	0
1.67400	1.280	0
1.67700	1.280	0
1.68000	1.280	0
1.68300	1.270	0
1.68600	1.280	0
1.68800	1.280	0
1.69400	1.280	0
1.69800	1.280	0
1.70100	1.280	0
1.70500	1.280	0
1.70800	1.270	0
1.71100	1.270	0
1.71900	1.280	0
1.72300	1.280	0
1.72600	1.280	0
1.72900	1.280	0
1.73200	1.280	0
1.73500	1.280	0
1.73800	1.280	0
1.74600	1.280	0
1.74900	1.290	0
1.75500	1.300	0
1.76000	1.310	0
1.76300	1.310	0
1.76700	1.300	0
1.77000	1.290	0
1.77400	1.300	0
1.77700	1.310	0
1.80400	1.310	0
1.80800	1.300	0
1.81100	1.290	0
1.81400	1.280	0
1.81700	1.280	0
1.81900	1.280	0
1.82100	1.280	0
1.82400	1.270	0
1.85600	1.270	0
1.86300	1.270	0
1.86700	1.270	0
1.87000	1.260	0
1.87400	1.260	0
1.87900	1.260	0
1.88300	1.260	0
1.88600	1.260	0
1.88900	1.270	0
1.89100	1.270	0
1.89400	1.260	0
1.89800	1.260	0
1.90100	1.260	0
1.90400	1.270	0
1.90700	1.260	0
1.90900	1.270	0
1.92600	1.260	0
1.93000	1.260	0
1.93500	1.270	0
1.94000	1.270	0
1.94300	1.270	0
1.94600	1.260	0
1.94900	1.280	0
1.95300	1.310	0
1.95600	1.350	0
1.95900	1.400	0
1.96100	1.480	0
1.96300	1.550	0
1.96600	1.570	0
1.97200	1.550	0
1.97500	1.420	0
1.98000	1.210	0
1.98300	1.070	104
1.98900	1.100	0
1.99300	1.210	0
1.99600	1.300	0
1.99800	1.320	0
2.00100	1.290	0
2.00300	1.260	0
2.01300	1.250	0
2.01600	1.250	0
2.01900	1.260	0
2.02200	1.260	0
2.02700	1.260	0
2.03100	1.260	0
2.03400	1.260	0
2.03700	1.260	0
2.04000	1.260	0
2.04400	1.270	0
2.04700	1.260	0
2.05000	1.260	0
2.05200	1.260	0
2.06100	1.260	0
2.06500	1.270	0
2.06700	1.270	0
2.07000	1.270	0
2.07300	1.270	0
2.07600	1.260	0
2.08100	1.270	0
2.08500	1.270	0
2.08800	1.280	0
2.09100	1.280	0
2.09400	1.280	0
2.09800	1.280	0
2.10100	1.280	0
2.10400	1.280	0
2.10600	1.280	0
2.10900	1.280	0
2.11800	1.290	0
2.12200	1.290	0
2.12500	1.290	0
2.12900	1.290	0
2.13500	1.290	0
2.14000	1.290	0
2.14400	1.300	0
2.14700	1.300	0
2.15200	1.310	0
2.15500	1.310	0
2.15800	1.300	0
2.16000	1.290	0
2.16300	1.290	0
2.17200	1.300	0
2.17500	1.310	0
2.17800	1.300	0
2.18000	1.290	0
2.18300	1.290	0
2.18800	1.280	0
2.19200	1.280	0
2.19500	1.290	0
2.19700	1.290	0
2.20000	1.290	0
2.20300	1.280	0
2.20600	1.280	0
2.20900	1.280	0
2.21200	1.280	0
2.21400	1.280	0
2.21600	1.280	0
2.21900	1.280	0
2.22800	1.280	0
2.23100	1.280	0
2.23400	1.280	0
2.23600	1.280	0
2.24000	1.280	0
2.24400	1.280	0
2.24700	1.280	0
2.25000	1.280	0
2.25300	1.280	0
2.25600	1.280	0
2.26000	1.280	0
2.26400	1.280	0
2.26700	1.290	0
2.27100	1.290	0
2.27600	1.290	0
2.28000	1.290	0
2.29000	1.290	0
2.29700	1.290	0
2.30100	1.290	0
2.30400	1.290	0
2.30700	1.290	0
2.31100	1.290	0
2.31500	1.290	0
2.31900	1.290	0
2.32200	1.290	0
2.32400	1.290	0
2.32600	1.290	0
2.33000	1.290	0
2.33300	1.290	0
2.33600	1.290	0
2.33800	1.290	0
2.34600	1.290	0
2.35100	1.290	0
2.35400	1.290	0
2.35700	1.300	0
2.35900	1.310	0
2.36200	1.310	0
2.36700	1.310	0
2.37700	1.310	0
2.38000	1.300	0
2.38400	1.300	0
2.38800	1.310	0
2.39100	1.320	0
2.39400	1.320	0
2.39700	1.310	0
2.40100	1.300	0
2.42000	1.300	0
2.42400	1.300	0
2.42700	1.290	0
2.43000	1.290	0
2.43300	1.280	0
2.43600	1.290	0
2.44000	1.280	0
2.44400	1.280	0
2.44700	1.280	0
2.44900	1.280	0
2.45200	1.270	0
2.45500	1.270	0
2.45900	1.280	0
2.46800	1.280	0
2.47100	1.280	0
2.47400	1.280	0
2.47700	1.280	0
2.48000	1.280	0
2.48200	1.280	0
2.48500	1.280	0
2.48800	1.280	0
2.49200	1.280	0
2.50100	1.280	0
2.50400	1.280	0
2.50700	1.280	0
2.51000	1.280	0
2.51200	1.280	0
2.51500	1.310	0
2.51800	1.340	0
2.53200	1.380	0
2.53500	1.440	0
2.53800	1.520	0
2.54100	1.570	0
2.54400	1.580	0
2.54600	1.540	0
2.54900	1.390	0
2.55200	1.180	0
2.55500	0.110	0
2.56700	1.130	0
2.57000	1.260	0
2.57300	1.330	0
2.57500	1.330	0
2.57800	1.300	0
2.58100	1.270	0
2.58400	1.260	0
2.58700	1.270	0
2.59000	1.280	0
2.59200	1.290	0
2.59400	1.290	0
2.59700	1.280	0
2.60000	1.280	0
2.60300	1.280	0
2.61300	1.290	0
2.61600	1.290	0
2.61900	1.280	0
2.62200	1.280	0
2.62700	1.280	0
2.63000	1.290	0
2.63300	1.290	0
2.64400	1.290	0
2.64700	1.290	0
2.65000	1.290	0
2.65400	1.290	0
2.65700	1.290	0
2.66000	1.300	0
2.66300	1.300	0
2.66500	1.300	0
2.66800	1.300	0
2.67900	1.300	0
2.68200	1.300	0
2.68500	1.300	0
2.68700	1.310	0
2.69000	1.310	0
2.69300	1.310	0
2.69500	1.310	0
2.70600	1.310	0
2.71300	1.310	0
2.71600	1.310	0
2.71900	1.320	0
2.72400	1.320	0
2.72700	1.320	0
2.73000	1.310	0
2.73300	1.310	0
2.73600	1.320	0
2.74600	1.320	0
2.75000	1.320	0
2.75200	1.320	0
2.75500	1.310	0
2.75700	1.310	0
2.76000	1.310	0
2.76300	1.310	0
2.76600	1.310	0
2.76900	1.310	0
2.77200	1.300	0
2.78200	1.300	0
2.78500	1.310	0
2.78800	1.310	0
2.79100	1.300	0
2.79400	1.300	0
2.79700	1.290	0
2.80000	1.290	0
2.80500	1.300	0
2.80800	1.300	0
2.81100	1.300	0
2.81500	1.300	0
2.82500	1.290	0
2.82800	1.290	0
2.83100	1.300	0
2.83400	1.300	0
2.83600	1.300	0
2.83900	1.300	0
2.84100	1.300	0
2.84500	1.300	0
2.85500	1.300	0
2.85800	1.300	0
2.86100	1.300	0
2.86300	1.310	0
2.86700	1.310	0
2.87100	1.310	0
2.87500	1.300	0
2.87900	1.300	0
2.89100	1.300	0
2.89400	1.310	0
2.89700	1.310	0
2.90000	1.310	0
2.90200	1.310	0
2.90500	1.310	0
2.90800	1.310	0
2.91000	1.300	0
2.92300	1.300	0
2.92700	1.300	0
2.93000	1.310	0
2.93200	1.310	0
2.93500	1.310	0
2.93800	1.300	0
2.94100	1.290	0
2.94400	1.300	0
2.95500	1.300	0
2.96000	1.300	0
2.96400	1.300	0
2.96700	1.300	0
2.97000	1.300	0
2.97300	1.300	0
2.98700	1.300	0
2.99100	1.310	0
2.99500	1.310	0
3.00000	1.320	0
3.00300	1.320	0
3.00600	1.320	0
3.00800	1.320	0
3.02400	1.320	0
3.02700	1.330	0
3.03100	1.330	0
3.03400	1.320	0
3.03700	1.320	0
3.03900	1.310	0
3.04200	1.310	0
3.04500	1.310	0
3.04800	1.300	0
3.05100	1.290	0
3.05400	1.290	0
3.05700	1.290	0
3.05900	1.290	0
3.06200	1.290	0
3.06400	1.290	0
3.07600	1.290	0
3.08000	1.280	0
3.08300	1.280	0
3.08500	1.290	0
3.08800	1.290	0
3.10400	1.300	0
3.10700	1.290	0
3.11000	1.290	0
3.11300	1.280	0
3.11600	1.290	0
3.11900	1.290	0
3.12200	1.290	0
3.12600	1.290	0
3.12900	1.290	0
3.14100	1.290	0
3.14500	1.290	0
3.14900	1.290	0
3.15200	1.310	0
3.15500	1.350	0
3.15700	1.400	0
3.16000	1.470	0
3.16300	1.540	0
3.16600	1.580	0
3.17000	1.580	0
3.17300	1.530	0
3.17600	1.350	0
3.17900	1.150	0
3.18200	1.080	99
3.18600	1.160	0
3.18900	1.280	0
3.20100	1.350	0
3.20400	1.340	0
3.20700	1.300	0
3.21000	1.270	0
3.21300	1.270	0
3.21500	1.280	0
3.21800	1.290	0
3.22100	1.290	0
3.22300	1.290	0
3.22700	1.280	0
3.23000	1.290	0
3.23400	1.290	0
3.23700	1.290	0
3.24000	1.290	0
3.24200	1.280	0
3.24500	1.280	0
3.24900	1.290	0
3.26100	1.300	0
3.26400	1.300	0
3.26700	1.300	0
3.27000	1.290	0
3.27300	1.300	0
3.27600	1.300	0
3.27800	1.300	0
3.28100	1.300	0
3.28400	1.300	0
3.28700	1.290	0
3.29100	1.300	0
3.29400	1.310	0
3.29700	1.310	0
3.31300	1.310	0
3.31700	1.310	0
3.32100	1.310	0
3.32400	1.310	0
3.32700	1.320	0
3.33000	1.320	0
3.33300	1.320	0
3.33600	1.330	0
3.35000	1.330	0
3.35700	1.320	0
3.36000	1.320	0
3.36300	1.320	0
3.36600	1.320	0
3.36900	1.330	0
3.37300	1.320	0
3.37600	1.320	0
3.38900	1.320	0
3.39400	1.320	0
3.39800	1.320	0
3.40100	1.320	0
3.40300	1.320	0
3.40600	1.310	0
3.41100	1.310	0
3.41500	1.320	0
3.41800	1.310	0
3.42100	1.310	0
3.42500	1.310	0
3.42900	1.300	0
3.43400	1.300	0
3.43800	1.300	0
3.44100	1.300	0
3.44500	1.300	0
3.45800	1.300	0
3.46200	1.300	0
3.46600	1.300	0
3.47000	1.310	0
3.47300	1.300	0
3.47600	1.300	0
3.48200	1.300	0
3.48600	1.300	0
3.48900	1.300	0
3.49300	1.300	0
3.49700	1.300	0
3.50200	1.310	0
3.50600	1.310	0
3.52000	1.310	0
3.52400	1.310	0
3.52800	1.310	0
3.53100	1.310	0
3.53800	1.310	0
3.54200	1.310	0
3.54500	1.310	0
3.54800	1.310	0
3.55200	1.310	0
3.55700	1.310	0
3.56100	1.310	0
3.56400	1.310	0
3.56800	1.310	0
3.57300	1.310	0
3.57700	1.310	0
3.58100	1.310	0
3.59900	1.310	0
3.60700	1.310	0
3.61000	1.300	0
3.61300	1.300	0
3.61700	1.300	0
3.62000	1.310	0
3.62200	1.310	0
3.62500	1.310	0
3.62900	1.310	0
3.63200	1.310	0
3.63500	1.300	0
3.63900	1.300	0
3.64200	1.300	0
3.64500	1.300	0
3.64800	1.310	0
3.65100	1.310	0
3.65400	1.310	0
3.65700	1.300	0
3.66100	1.300	0
3.66400	1.300	0
3.66800	1.300	0
3.67100	1.310	0
3.67300	1.310	0
3.67600	1.320	0
3.68900	1.330	0
3.69200	1.330	0
3.69500	1.330	0
3.69800	1.320	0
3.70100	1.320	0
3.70400	1.330	0
3.70700	1.330	0
3.71000	1.330	0
3.71300	1.320	0
3.71600	1.320	0
3.71900	1.310	0
3.72200	1.310	0
3.72400	1.310	0
3.72800	1.310	0
3.73100	1.300	0
3.73300	1.300	0
3.73700	1.290	0
3.73900	1.290	0
3.74200	1.290	0
3.74500	1.290	0
3.74700	1.290	0
3.76000	1.300	0
3.76300	1.290	0
3.76600	1.290	0
3.76800	1.290	0
3.77100	1.290	0
3.77400	1.300	0
3.77600	1.300	0
3.77900	1.290	0
3.78200	1.290	0
3.78500	1.290	0
3.78800	1.290	0
3.79100	1.300	0
3.79400	1.300	0
3.79600	1.300	0
3.79900	1.300	0
3.85700	1.320	0
3.86000	1.350	0
3.86300	1.430	0
3.86500	1.510	0
3.86800	1.570	0
3.87000	1.580	0
3.87200	1.570	0
3.87500	1.490	0
3.87700	1.290	0
3.88000	1.110	0
3.88300	1.090	96
3.88700	1.200	0
3.89000	1.310	0
3.89300	1.350	0
3.89500	1.330	0
3.90900	1.280	0
3.91200	1.270	0
3.91500	1.270	0
3.91800	1.280	0
3.92100	1.280	0
3.92400	1.280	0
3.92700	1.280	0
3.93600	1.280	0
3.93900	1.280	0
3.94200	1.290	0
3.94600	1.290	0
3.94900	1.290	0
3.95100	1.280	0
3.95400	1.280	0
3.95600	1.280	0
3.95900	1.280	0
3.96200	1.280	0
3.96500	1.280	0
3.96800	1.280	0
3.97100	1.280	0
3.97300	1.290	0
3.97600	1.290	0
3.97800	1.290	0
3.99100	1.280	0
3.99500	1.280	0
3.99700	1.290	0
4.00000	1.290	0
4.00400	1.280	0
4.00700	1.290	0
4.01000	1.290	0
4.01300	1.290	0
4.01500	1.300	0
4.01800	1.300	0
4.02200	1.300	0
4.02600	1.290	0
4.02900	1.290	0
4.03200	1.290	0
4.03400	1.300	0
4.03800	1.310	0
4.04100	1.310	0
4.04400	1.300	0
4.04700	1.300	0
4.04900	1.290	0
4.05100	1.290	0
4.05400	1.290	0
4.07000	1.300	0
4.07400	1.300	0
4.07800	1.300	0
4.08200	1.290	0
4.08500	1.280	0
4.08800	1.280	0
4.09100	1.280	0
4.09600	1.280	0
4.09900	1.280	0
4.10200	1.280	0
4.10500	1.270	0
4.10800	1.270	0
4.11200	1.270	0
4.11600	1.270	0
4.12000	1.260	0
4.13600	1.260	0
4.13900	1.260	0
4.14200	1.260	0
4.14700	1.260	0
4.15100	1.260	0
4.15400	1.260	0
4.15700	1.260	0
4.16000	1.260	0
4.16300	1.260	0
4.16800	1.260	0
4.17100	1.260	0
4.17400	1.260	0
4.17700	1.260	0
4.18000	1.260	0
4.18300	1.260	0
4.18500	1.270	0
4.20000	1.260	0
4.20400	1.260	0
4.20700	1.260	0
4.21000	1.260	0
4.21200	1.260	0
4.21500	1.260	0
4.22000	1.260	0
4.22300	1.260	0
4.22600	1.260	0
4.22800	1.260	0
4.23100	1.260	0
4.23400	1.260	0
4.23800	1.260	0
4.24200	1.260	0
4.24500	1.260	0
4.24700	1.250	0
4.24900	1.240	0
4.25200	1.250	0
4.25600	1.250	0
4.25900	1.260	0
4.26100	1.260	0
4.26400	1.250	0
4.27700	1.250	0
4.28000	1.250	0
4.28300	1.250	0
4.28600	1.250	0
4.29000	1.250	0
4.29300	1.250	0
4.29600	1.260	0
4.29900	1.260	0
4.30100	1.270	0
4.30400	1.270	0
4.30700	1.270	0
4.31100	1.260	0
4.31400	1.250	0
4.31700	1.260	0
4.32000	1.280	0
4.32300	1.270	0
4.33800	1.260	0
4.34100	1.260	0
4.34500	1.250	0
4.34800	1.250	0
4.35100	1.240	0
4.35400	1.240	0
4.35700	1.240	0
4.36000	1.230	0
4.36400	1.230	0
4.36700	1.220	0
4.37000	1.220	0
4.37200	1.230	0
4.37500	1.230	0
4.39500	1.230	0
4.41000	1.230	0
4.41300	1.230	0
4.41700	1.230	0
4.42100	1.230	0
4.42300	1.230	0
4.42600	1.230	0
4.42800	1.230	0
4.43200	1.230	0
4.43600	1.230	0
4.44000	1.230	0
4.44300	1.230	0
4.44600	1.230	0
4.45000	1.230	0
4.45800	1.230	0
4.46200	1.240	0
4.46500	1.270	0
4.48600	1.300	0
4.49100	1.350	0
4.49400	1.410	0
4.49700	1.480	0
4.50000	1.510	0
4.50200	1.490	0
4.50600	1.380	0
4.50800	1.200	0
4.51100	1.060	90
4.51500	1.070	0
4.51800	1.160	0
4.52100	1.250	0
4.52400	1.280	0
4.52700	1.250	0
4.52900	1.210	0
4.53200	1.200	0
4.53500	1.210	0
4.53800	1.220	0
4.54100	1.230	0
4.54400	1.220	0
4.54700	1.220	0
4.54900	1.220	0
4.55200	1.220	0
4.56700	1.220	0
4.57000	1.220	0
4.57200	1.230	0
4.57500	1.220	0
4.57800	1.220	0
4.58000	1.220	0
4.58300	1.230	0
4.58600	1.230	0
4.58800	1.220	0
4.59100	1.220	0
4.59400	1.220	0
4.59700	1.230	0
4.59900	1.230	0
4.60200	1.240	0
4.60500	1.240	0
4.62100	1.230	0
4.62500	1.230	0
4.62800	1.230	0
4.63100	1.240	0
4.63400	1.250	0
4.63700	1.240	0
4.63900	1.240	0
4.64200	1.240	0
4.64500	1.240	0
4.64700	1.260	0
4.65000	1.260	0
4.65300	1.260	0
4.65500	1.250	0
4.65800	1.250	0
4.67300	1.250	0
4.67700	1.250	0
4.68000	1.260	0
4.68300	1.260	0
4.68600	1.260	0
4.68800	1.250	0
4.69100	1.250	0
4.69400	1.250	0
4.69600	1.250	0
4.69900	1.260	0
4.70200	1.260	0
4.70500	1.250	0
4.70800	1.250	0
4.71100	1.240	0
4.71500	1.240	0
4.71900	1.240	0
4.73500	1.240	0
4.74000	1.240	0
4.74300	1.240	0
4.74600	1.240	0
4.74900	1.250	0
4.75100	1.250	0
4.75400	1.240	0
4.75700	1.240	0
4.75900	1.230	0
4.76200	1.240	0
4.76500	1.250	0
4.76700	1.250	0
4.77000	1.250	0
4.77200	1.240	0
4.77500	1.240	0
4.77800	1.240	0
4.79400	1.250	0
4.79800	1.250	0
4.80100	1.250	0
4.80300	1.250	0
4.80600	1.250	0
4.80900	1.250	0
4.81100	1.260	0
4.81400	1.260	0
4.81700	1.250	0
4.81900	1.250	0
4.82200	1.250	0
4.82500	1.260	0
4.82700	1.260	0
4.84400	1.260	0
4.84800	1.260	0
4.85200	1.260	0
4.85500	1.250	0
4.85800	1.250	0
4.86000	1.250	0
4.86300	1.260	0
4.86500	1.260	0
4.86800	1.260	0
4.87100	1.260	0
4.87300	1.250	0
4.87600	1.250	0
4.87900	1.250	0
4.88100	1.260	0
4.88400	1.260	0
4.88700	1.260	0
4.90300	1.260	0
4.90700	1.270	0
4.91000	1.280	0
4.91200	1.290	0
4.91500	1.280	0
4.91800	1.280	0
4.92000	1.270	0
4.92300	1.280	0
4.92500	1.290	0
4.92800	1.290	0
4.93100	1.290	0
4.93300	1.280	0
4.93600	1.270	0
4.93800	1.270	0
4.94100	1.270	0
4.94500	1.270	0
4.96500	1.260	0
4.96900	1.260	0
4.97300	1.260	0
4.97700	1.260	0
4.98000	1.250	0
4.98200	1.250	0
4.98500	1.260	0
4.98800	1.260	0
4.99100	1.270	0
4.99300	1.270	0
4.99600	1.270	0
4.99900	1.260	0
5.00100	1.260	0
5.00400	1.260	0
5.02000	1.270	0
5.02300	1.270	0
5.02700	1.270	0
5.03100	1.260	0
5.03400	1.260	0
5.03600	1.260	0
5.03900	1.270	0
5.04200	1.270	0
5.04400	1.270	0
5.04700	1.290	0
5.05000	1.320	0
5.05200	1.370	0
5.05500	1.430	0
5.05700	1.510	0
5.06000	1.560	0
5.07600	1.560	0
5.08100	1.500	0
5.08400	1.320	0
5.08700	1.130	0
5.09000	1.090	95
5.09400	1.170	0
5.09700	1.270	0
5.10000	1.330	0
5.12300	1.320	0
5.12600	1.290	0
5.12900	1.270	0
5.13300	1.260	0
