1.24000	0.970	0
1.24200	0.980	0
1.24900	0.970	0
1.25100	0.960	0
1.25300	0.960	0
1.25600	0.970	0
1.25800	0.980	0
1.26000	0.970	0
1.28600	0.960	0
1.28800	0.950	0
1.29000	0.950	0
1.32300	0.970	0
1.32500	0.970	0
1.32700	0.960	0
1.32900	0.950	0
1.33100	0.960	0
1.33400	0.970	0
1.33600	0.970	0
1.33800	0.950	0
1.34000	0.950	0
1.34200	0.960	0
1.34400	0.980	0
1.34600	0.970	0
1.34800	0.950	0
1.35000	0.960	0
1.35200	0.960	0
1.35400	0.970	0
1.35600	0.970	0
1.35800	0.950	0
1.36000	0.960	0
1.36200	0.960	0
1.36400	0.990	0
1.36600	0.980	0
1.36800	0.960	0
1.37000	0.960	0
1.37200	0.960	0
1.37400	0.990	0
1.39600	0.960	0
1.39700	0.960	0
1.42600	0.970	0
1.42800	0.990	0
1.42900	0.980	0
1.43100	0.950	0
1.43300	0.950	0
1.43500	0.960	0
1.43700	0.980	0
1.43900	0.990	0
1.44100	0.970	0
1.44300	0.970	0
1.44400	0.990	0
1.44600	1.010	0
1.44800	1.010	0
1.45000	0.990	0
1.45100	0.980	0
1.45300	0.990	0
1.45500	1.030	0
1.45700	1.030	0
1.45900	1.010	0
1.46000	1.010	0
1.46200	1.010	0
1.46600	1.010	0
1.46800	0.990	0
1.47000	0.970	0
1.47300	0.960	0
1.47500	0.970	0
1.47700	0.980	0
1.47800	0.970	0
1.48000	0.950	0
1.50000	0.960	0
1.50200	0.980	0
1.53100	0.970	0
1.53200	0.940	0
1.53400	0.940	0
1.53600	0.960	0
1.53800	0.970	0
1.56100	0.960	0
1.56300	0.950	0
1.56500	0.950	0
1.56700	0.960	0
1.56800	0.980	0
1.57000	0.990	0
1.57200	0.990	0
1.57400	1.010	0
1.57600	1.030	0
1.57700	1.070	0
1.57900	1.090	0
1.58100	1.100	0
1.58300	1.110	0
1.58500	1.040	0
1.59100	0.880	0
1.59300	0.690	69
1.59700	0.550	0
1.59800	0.520	0
1.60000	0.600	0
1.60200	0.710	0
1.60400	0.790	0
1.60600	0.850	0
1.60800	0.910	0
1.62100	0.950	0
1.62300	0.990	0
1.65100	0.990	0
1.65300	0.980	0
1.65500	0.990	0
1.65700	1.000	0
1.65900	1.020	0
1.66000	1.010	0
1.68800	0.990	0
1.68900	1.000	0
1.71800	1.030	0
1.72000	1.020	0
1.72200	1.000	0
1.72300	1.000	0
1.72500	1.010	0
1.72700	1.030	0
1.72900	1.020	0
1.73000	1.010	0
1.73200	1.000	0
1.73400	1.010	0
1.73600	1.040	0
1.73800	1.030	0
1.74000	1.020	0
1.74100	1.010	0
1.74300	1.040	0
1.74500	1.050	0
1.74700	1.040	0
1.74900	1.030	0
1.75100	1.030	0
1.75200	1.050	0
1.75400	1.070	0
1.75600	1.060	0
1.75800	1.040	0
1.76000	1.040	0
1.76200	1.060	0
1.76400	1.090	0
1.76800	1.080	0
1.77000	1.060	0
1.78700	1.060	0
1.78900	1.080	0
1.79100	1.090	0
1.79300	1.090	0
1.79600	1.070	0
1.79800	1.060	0
1.81800	1.090	0
1.82000	1.100	0
1.84800	1.090	0
1.85000	1.080	0
1.85200	1.070	0
1.85300	1.090	0
1.85500	1.100	0
1.85700	1.080	0
1.85900	1.060	0
1.86100	1.060	0
1.86200	1.070	0
1.86400	1.070	0
1.86600	1.050	0
1.86800	1.020	0
1.86900	1.010	0
1.87200	1.010	0
1.87300	1.010	0
1.87500	0.990	0
1.87700	0.970	0
1.87900	0.960	0
1.88100	0.970	0
1.88200	0.990	0
1.88400	0.970	0
1.88600	0.950	0
1.88800	0.940	0
1.89000	0.950	0
1.89200	0.970	0
1.89700	0.960	0
1.89900	0.940	0
1.91700	0.940	0
1.91900	0.960	0
1.92200	0.980	0
1.93800	0.960	0
1.94100	0.940	0
1.94300	0.940	0
1.96900	0.950	0
1.97100	0.960	0
1.97300	0.950	0
1.97500	0.940	0
1.97700	0.940	0
1.97900	0.970	0
1.98100	0.990	0
1.98300	0.960	0
1.98400	0.950	0
1.98600	0.950	0
1.99900	0.960	0
2.00200	0.980	0
2.00400	0.980	0
2.00600	0.960	0
2.00800	0.960	0
2.01100	0.980	0
2.01300	0.990	0
2.01500	0.970	0
2.01700	0.950	0
2.01900	0.960	0
2.02100	0.970	0
2.02300	0.990	0
2.02400	0.970	0
2.02600	0.950	0
2.02800	0.950	0
2.03000	0.960	0
2.05500	0.970	0
2.05700	0.960	0
2.05900	0.950	0
2.07000	0.950	0
2.07300	0.960	0
2.07500	0.980	0
2.07700	0.970	0
2.08000	0.960	0
2.08300	0.950	0
2.08600	0.960	0
2.08800	0.970	0
2.09000	0.960	0
2.09200	0.950	0
2.09400	0.950	0
2.09600	0.960	0
2.09800	0.980	0
2.10000	0.960	0
2.10200	0.950	0
2.10500	0.950	0
2.11000	0.960	0
2.11200	0.980	0
2.12700	0.960	0
2.12900	0.940	0
2.14000	0.950	0
2.14600	0.970	0
2.14800	0.980	0
2.15100	0.970	0
2.16200	0.960	0
2.16500	0.970	0
2.16800	0.990	0
2.17000	1.010	0
2.17600	1.000	0
2.17800	0.990	0
2.18100	0.970	0
2.18600	0.990	0
2.18800	1.020	0
2.19000	1.020	0
2.19300	1.010	0
2.23700	1.010	0
2.23900	1.020	0
2.26700	1.030	0
2.26900	1.000	0
2.27100	0.970	0
2.27300	0.960	0
2.27600	0.970	0
2.27800	0.980	0
2.28000	0.960	0
2.28200	0.940	0
2.28400	0.950	0
2.28600	0.960	0
2.28800	0.980	0
2.28900	0.960	0
2.29300	0.940	0
2.29500	0.950	0
2.29700	0.960	0
2.29900	0.970	0
2.30100	0.960	0
2.30200	0.940	0
2.30400	0.940	0
2.32200	0.950	0
2.32400	0.970	0
2.33000	0.960	0
2.33200	0.960	0
2.33400	0.970	0
2.33500	1.010	0
2.33700	1.040	0
2.33900	1.040	0
2.34200	1.040	0
2.34400	1.060	0
2.35200	1.060	0
2.35400	0.910	0
2.38200	0.710	74
2.38500	0.590	0
2.38700	0.560	0
2.38900	0.610	0
2.39100	0.680	0
2.39300	0.740	0
2.39600	0.810	0
2.39800	0.890	0
2.40000	0.950	0
2.40200	0.970	0
2.40300	0.960	0
2.40500	0.970	0
2.40700	1.000	0
2.40900	1.020	0
2.41100	1.010	0
2.41300	1.000	0
2.41500	1.000	0
2.41700	1.010	0
2.41900	1.030	0
2.42100	1.020	0
2.42300	1.010	0
2.42500	1.010	0
2.42700	1.030	0
2.42800	1.040	0
2.43000	1.020	0
2.43200	1.020	0
2.43400	1.030	0
2.43500	1.050	0
2.44100	1.050	0
2.44300	1.040	0
2.45600	1.020	0
2.45800	1.030	0
2.46000	1.050	0
2.48600	1.060	0
2.48800	1.040	0
2.51600	1.030	0
2.51800	1.040	0
2.52000	1.060	0
2.52200	1.070	0
2.52300	1.060	0
2.52500	1.050	0
2.52700	1.060	0
2.52900	1.080	0
2.53100	1.090	0
2.53300	1.070	0
2.53400	1.060	0
2.53600	1.070	0
2.53800	1.090	0
2.54000	1.120	0
2.54200	1.100	0
2.54300	1.090	0
2.54800	1.080	0
2.55000	1.100	0
2.55300	1.110	0
2.55600	1.100	0
2.55800	1.090	0
2.56000	1.090	0
2.56200	1.100	0
2.56400	1.110	0
2.56700	1.090	0
2.56800	1.070	0
2.57000	1.070	0
2.57200	1.080	0
2.57400	1.090	0
2.57600	1.060	0
2.59000	1.040	0
2.59200	1.030	0
2.62000	1.030	0
2.62200	1.040	0
2.62400	1.010	0
2.62600	0.990	0
2.62800	0.990	0
2.63000	0.990	0
2.63200	1.000	0
2.63400	0.970	0
2.65000	0.960	0
2.65200	0.960	0
2.65500	0.990	0
2.65700	0.990	0
2.65900	0.970	0
2.66100	0.960	0
2.66300	0.960	0
2.66500	0.970	0
2.66600	0.980	0
2.66800	0.960	0
2.67000	0.950	0
2.67200	0.960	0
2.67400	0.980	0
2.67600	0.990	0
2.68100	0.970	0
2.68300	0.960	0
2.68500	0.960	0
2.68700	0.990	0
2.68900	0.990	0
2.69100	0.980	0
2.69400	0.960	0
2.69600	0.970	0
2.73000	0.980	0
2.73200	0.990	0
2.76000	0.980	0
2.76200	0.970	0
2.76400	0.970	0
2.76500	0.990	0
2.76700	1.000	0
2.76900	0.970	0
2.77100	0.960	0
2.77300	0.970	0
2.79000	0.990	0
2.79300	0.990	0
2.79500	0.980	0
2.79700	0.960	0
2.79900	0.970	0
2.80100	0.990	0
2.80300	0.990	0
2.80500	0.970	0
2.80700	0.960	0
2.80900	0.970	0
2.81100	0.980	0
2.81300	0.990	0
2.81500	0.970	0
2.81700	0.960	0
2.81900	0.970	0
2.82000	0.990	0
2.82600	0.990	0
2.82800	0.970	0
2.83000	0.960	0
2.83200	0.970	0
2.83400	0.990	0
2.83600	0.990	0
2.83800	0.960	0
2.84100	0.950	0
2.84400	0.960	0
2.84500	0.980	0
2.84700	0.990	0
2.86600	0.980	0
2.86900	0.980	0
2.89600	0.990	0
2.89800	1.000	0
2.90000	1.020	0
2.90200	1.010	0
2.90400	1.000	0
2.90600	1.000	0
2.90800	1.020	0
2.91000	1.030	0
2.91200	1.020	0
2.92700	1.020	0
2.92900	1.020	0
2.93100	1.030	0
2.93300	1.030	0
2.93500	0.990	0
2.93700	0.960	0
2.93900	0.960	0
2.94200	0.970	0
2.94400	0.990	0
2.94600	0.970	0
2.94700	0.960	0
2.94900	0.960	0
2.95100	0.970	0
2.95300	0.980	0
2.95500	0.950	0
2.95600	0.940	0
2.96200	0.940	0
2.96400	0.960	0
2.96600	0.970	0
2.96800	0.950	0
2.97000	0.940	0
2.97300	0.940	0
2.97500	0.960	0
2.97700	0.970	0
3.00400	0.960	0
3.00600	0.970	0
3.03300	1.000	0
3.03500	1.040	0
3.03800	1.070	0
3.04000	1.080	0
3.04300	1.100	0
3.04400	1.140	0
3.04700	1.130	0
3.04900	0.990	0
3.06400	0.780	0
3.06700	0.620	80
3.07100	0.550	0
3.07500	0.570	0
3.07800	0.640	0
3.08100	0.700	0
3.08500	0.770	0
3.08700	0.860	0
3.08800	0.940	0
3.09000	0.970	0
3.09200	0.970	0
3.09400	0.970	0
3.09600	0.990	0
3.09700	1.010	0
3.09900	1.020	0
3.10100	1.010	0
3.10300	1.000	0
3.10500	1.010	0
3.10700	1.020	0
3.10800	1.020	0
3.11000	1.000	0
3.11500	1.000	0
3.11800	1.010	0
3.14400	1.030	0
3.14700	1.040	0
3.14900	1.030	0
3.17400	1.020	0
3.17700	1.020	0
3.17900	1.040	0
3.18100	1.040	0
3.18400	1.020	0
3.20500	1.020	0
3.20700	1.030	0
3.20900	1.040	0
3.21100	1.050	0
3.21300	1.040	0
3.21500	1.040	0
3.21800	1.040	0
3.22000	1.060	0
3.22200	1.060	0
3.22400	1.060	0
3.22800	1.060	0
3.23600	1.070	0
3.23800	1.080	0
3.24100	1.090	0
3.24300	1.060	0
3.24500	1.060	0
3.24700	1.060	0
3.24900	1.090	0
3.25100	1.100	0
3.25300	1.090	0
3.25600	1.080	0
3.25800	1.090	0
3.26000	1.100	0
3.26200	1.100	0
3.26400	1.090	0
3.26600	1.080	0
3.26800	1.090	0
3.28100	1.100	0
3.28300	1.100	0
3.28500	1.080	0
3.31100	1.060	0
3.31300	1.060	0
3.31600	1.070	0
3.31800	1.050	0
3.32100	1.030	0
3.34100	1.010	0
3.34300	1.010	0
3.34600	1.010	0
3.34900	1.000	0
3.35000	0.970	0
3.35300	0.960	0
3.35500	0.970	0
3.35700	0.980	0
3.35900	0.980	0
3.36100	0.950	0
3.36200	0.940	0
3.36400	0.950	0
3.36600	0.960	0
3.37100	0.950	0
3.38200	0.940	0
3.38700	0.940	0
3.38900	0.940	0
3.39200	0.950	0
3.39400	0.950	0
3.39600	0.940	0
3.39900	0.930	0
3.41800	0.940	0
3.42300	0.960	0
3.42700	0.960	0
3.43100	0.940	0
3.43400	0.940	0
3.44100	0.950	0
3.45400	0.960	0
3.45900	0.960	0
3.47200	0.950	0
3.47500	0.960	0
3.47900	0.960	0
3.48200	0.970	0
3.48400	0.960	0
3.48900	0.950	0
3.53000	0.950	0
3.53200	0.960	0
3.53900	0.970	0
3.54300	0.980	0
3.54500	0.960	0
3.54700	0.950	0
3.54900	0.960	0
3.55200	0.980	0
3.55400	0.970	0
3.55600	0.960	0
3.55800	0.960	0
3.56100	0.970	0
3.56200	0.990	0
3.56400	0.980	0
3.56600	0.950	0
3.56900	0.960	0
3.57100	0.970	0
3.57300	0.990	0
3.58300	0.980	0
3.58500	0.950	0
3.58700	0.960	0
3.58900	0.960	0
3.59100	0.970	0
3.59300	0.970	0
3.59500	0.960	0
3.59600	0.960	0
3.59800	0.970	0
3.60000	0.980	0
3.60300	0.970	0
3.60500	0.960	0
3.60700	0.960	0
3.60900	0.970	0
3.61200	0.990	0
3.61400	0.980	0
3.61700	0.950	0
3.61900	0.950	0
3.62100	0.970	0
3.62400	0.990	0
3.62900	0.990	0
3.63200	0.980	0
3.63600	0.980	0
3.64200	1.000	0
3.65200	1.020	0
3.66300	1.010	0
3.66500	0.990	0
3.66800	0.980	0
3.67000	1.000	0
3.67300	1.030	0
3.67500	1.030	0
3.67800	1.020	0
3.68000	1.020	0
3.68300	1.010	0
3.68500	1.010	0
3.68900	1.000	0
3.69100	0.970	0
3.69400	0.960	0
3.69600	0.960	0
3.69900	0.980	0
3.70600	0.970	0
3.70900	0.950	0
3.71400	0.940	0
3.71800	0.950	0
3.72000	0.960	0
3.72900	0.950	0
3.73200	0.940	0
3.73500	0.940	0
3.73700	0.940	0
3.74000	0.970	0
3.74200	0.960	0
3.74500	0.940	0
3.74800	0.940	0
3.75000	0.940	0
3.75200	0.960	0
3.75400	0.960	0
3.75600	0.960	0
3.75800	0.990	0
3.76200	1.030	0
3.76800	1.070	0
3.77500	1.110	0
3.78200	1.130	0
3.78500	1.150	0
3.79400	1.120	0
3.79800	0.980	0
3.80100	0.780	0
3.80300	0.580	83
3.81100	0.480	0
3.81400	0.500	0
3.81900	0.600	0
3.82200	0.700	0
3.82400	0.790	0
3.82700	0.870	0
3.82900	0.930	0
3.83100	0.970	0
3.84200	0.980	0
3.84600	0.980	0
3.84900	0.980	0
3.85200	1.000	0
3.85500	1.010	0
3.85700	1.010	0
3.87200	0.990	0
3.87400	0.990	0
3.87600	1.000	0
3.87800	1.020	0
3.88000	1.010	0
3.88200	1.000	0
3.88400	0.990	0
3.88600	1.010	0
3.88800	1.030	0
3.89000	1.020	0
3.89800	1.010	0
3.90000	1.010	0
3.90200	1.020	0
3.95000	1.030	0
3.95300	1.010	0
3.98100	1.020	0
3.98300	1.040	0
3.98500	1.050	0
3.98700	1.040	0
3.98900	1.040	0
3.99100	1.030	0
3.99400	1.040	0
3.99600	1.060	0
3.99800	1.050	0
3.99900	1.040	0
4.00100	1.050	0
4.00300	1.060	0
4.00500	1.070	0
4.00700	1.070	0
4.00800	1.060	0
4.01000	1.070	0
4.01200	1.080	0
4.01400	1.100	0
4.01500	1.090	0
4.01700	1.080	0
4.01900	1.090	0
4.02100	1.090	0
4.02300	1.100	0
4.02500	1.100	0
4.02700	1.080	0
4.02800	1.080	0
4.03000	1.090	0
4.03200	1.100	0
4.03400	1.090	0
4.03900	1.070	0
4.04200	1.060	0
4.06700	1.060	0
4.06900	1.050	0
4.07100	1.030	0
4.07400	1.030	0
4.07500	1.020	0
4.07700	1.010	0
4.08000	0.980	0
4.08200	0.950	0
4.08400	0.960	0
4.08600	0.970	0
4.09600	0.970	0
4.09800	0.960	0
4.10000	0.940	0
4.12300	0.950	0
4.12600	0.960	0
4.12800	0.950	0
4.13000	0.930	0
4.13200	0.940	0
4.13400	0.950	0
4.13600	0.960	0
4.13800	0.950	0
4.14000	0.930	0
4.14300	0.940	0
4.14500	0.950	0
4.14700	0.970	0
4.14900	0.960	0
4.15100	0.950	0
4.15300	0.950	0
4.15500	0.950	0
4.15700	0.960	0
4.15900	0.960	0
4.16500	0.940	0
4.16700	0.940	0
4.16900	0.960	0
4.19300	0.970	0
4.19600	0.960	0
4.19800	0.950	0
4.20100	0.950	0
4.20300	0.960	0
4.20500	0.980	0
4.20700	0.960	0
4.20900	0.950	0
4.21100	0.960	0
4.21300	0.970	0
4.21600	0.990	0
4.21800	0.980	0
4.22000	0.960	0
4.22600	0.950	0
4.22900	0.960	0
4.23100	0.970	0
4.23300	0.960	0
4.23500	0.940	0
4.25500	0.950	0
4.25700	0.960	0
4.26000	0.980	0
4.26200	0.960	0
4.26400	0.940	0
4.26700	0.940	0
4.26900	0.960	0
4.27200	0.980	0
4.27400	0.970	0
4.27600	0.950	0
4.27800	0.950	0
4.28900	0.960	0
4.29100	0.970	0
4.29400	0.960	0
4.31900	0.950	0
4.32200	0.950	0
4.32400	0.960	0
4.32600	0.980	0
4.32800	0.980	0
4.33100	0.970	0
4.33300	0.980	0
4.33500	0.990	0
4.33700	1.000	0
4.33900	0.990	0
4.34100	0.970	0
4.34300	0.990	0
4.34500	1.010	0
4.34700	1.030	0
4.34900	1.010	0
4.35100	1.000	0
4.35700	0.990	0
4.35900	0.990	0
4.38600	0.990	0
4.38800	0.970	0
4.39000	0.950	0
4.39200	0.950	0
4.39400	0.950	0
4.39600	0.960	0
4.39900	0.950	0
4.40100	0.930	0
4.40300	0.940	0
4.40500	0.940	0
4.40700	0.950	0
4.40900	0.940	0
4.41100	0.930	0
4.41300	0.930	0
4.41500	0.940	0
4.41700	0.960	0
4.42300	0.930	0
4.42500	0.920	0
4.45300	0.940	0
4.45500	0.970	0
4.45700	0.990	0
4.45900	0.990	0
4.46200	1.010	0
4.46400	1.070	0
4.46600	1.130	0
4.46900	1.160	0
4.47200	1.150	0
4.47500	1.040	0
4.47700	0.860	0
4.49400	0.680	81
4.49800	0.530	0
4.52500	0.490	0
4.52700	0.540	0
4.52900	0.660	0
4.53200	0.770	0
4.53400	0.850	0
4.53600	0.900	0
4.53800	0.940	0
4.54000	0.970	0
4.54300	0.980	0
4.54500	0.980	0
4.54700	0.960	0
4.54900	0.960	0
4.55200	0.990	0
4.55300	1.000	0
4.55600	1.000	0
4.55800	0.980	0
4.56000	0.990	0
4.56300	1.010	0
4.56500	1.020	0
4.57300	1.010	0
4.57600	0.990	0
4.58200	1.000	0
4.60500	1.020	0
4.60800	1.030	0
4.61000	1.020	0
4.61200	1.010	0
4.61400	1.020	0
4.61700	1.030	0
4.62100	1.040	0
4.62300	1.040	0
4.62500	1.020	0
4.62700	1.030	0
4.63000	1.040	0
4.63900	1.050	0
4.64200	1.040	0
4.64400	1.030	0
4.67200	1.040	0
4.67500	1.050	0
4.67700	1.070	0
4.67900	1.060	0
4.68200	1.050	0
4.68400	1.050	0
4.68700	1.060	0
4.69000	1.080	0
4.69200	1.080	0
4.69400	1.070	0
4.69700	1.080	0
4.69900	1.090	0
4.70200	1.100	0
4.70400	1.090	0
4.70600	1.090	0
4.71600	1.090	0
4.71800	1.110	0
4.72000	1.110	0
4.72300	1.100	0
4.72500	1.080	0
4.72700	1.080	0
4.72900	1.080	0
4.73100	1.090	0
4.73300	1.070	0
4.73500	1.040	0
4.73700	1.040	0
4.73900	1.040	0
4.74100	1.040	0
4.74300	1.030	0
4.76800	1.010	0
4.77000	0.990	0
4.77200	0.980	0
4.79800	0.980	0
4.80100	0.960	0
4.80300	0.950	0
4.80500	0.950	0
4.80700	0.960	0
4.80900	0.970	0
4.81200	0.960	0
4.81400	0.950	0
4.81700	0.940	0
4.81900	0.950	0
4.82100	0.950	0
4.82300	0.940	0
4.82600	0.930	0
4.82700	0.940	0
4.83000	0.950	0
4.83200	0.960	0
4.83400	0.940	0
4.83500	0.920	0
4.83700	0.930	0
4.85300	0.950	0
4.85500	0.970	0
4.88300	0.940	0
4.88500	0.950	0
4.91400	0.960	0
4.91700	0.960	0
4.91900	0.950	0
4.92100	0.940	0
4.92300	0.950	0
4.92600	0.960	0
4.92800	0.970	0
4.93000	0.960	0
4.95100	0.950	0
4.95300	0.950	0
4.95500	0.970	0
4.95800	0.970	0
4.96000	0.960	0
4.96400	0.950	0
4.96600	0.960	0
4.96800	0.960	0
4.97000	0.970	0
4.97200	0.960	0
4.97500	0.950	0
4.97700	0.950	0
4.97900	0.970	0
4.98100	0.990	0
4.98300	0.970	0
4.98500	0.940	0
4.98700	0.940	0
4.98900	0.950	0
4.99100	0.960	0
4.99300	0.950	0
4.99500	0.950	0
5.00200	0.960	0
5.00500	0.970	0
5.00600	0.980	0
5.03600	0.970	0
5.03900	0.970	0
5.04100	0.980	0
5.04300	0.990	0
5.04600	1.000	0
5.07300	0.990	0
5.07500	0.990	0
5.10800	1.000	0
5.11100	1.010	0
5.11300	1.010	0
5.11600	0.990	0
5.11800	0.970	0
5.12000	0.970	0
5.12200	0.980	0
5.12500	0.980	0
5.12700	0.950	0
5.12900	0.940	0
5.13300	0.940	0
5.13500	0.940	0
5.14100	0.950	0
5.14300	0.940	0
5.14600	0.930	0
5.14900	0.940	0
5.15200	0.940	0
5.15500	0.940	0
