0.54400	1.030	0
0.54600	1.030	0
0.54900	1.030	0
0.55100	1.040	0
0.55300	1.040	0
0.55500	1.040	0
0.55700	1.040	0
0.56000	1.040	0
0.56200	1.050	0
0.56400	1.050	0
0.56600	1.050	0
0.56800	1.050	0
0.57000	1.060	0
0.57200	1.080	0
0.57400	1.080	0
0.57600	1.080	0
0.57800	1.080	0
0.58100	1.090	0
0.58300	1.090	0
0.58500	1.090	0
0.58700	1.090	0
0.58900	1.090	0
0.59100	1.100	0
0.59300	1.100	0
0.59500	1.100	0
0.59700	1.100	0
0.59900	1.100	0
0.61100	1.100	0
0.61300	1.100	0
0.61500	1.100	0
0.61700	1.080	0
0.61900	1.080	0
0.62100	1.060	0
0.62300	1.060	0
0.62600	1.050	0
0.62800	1.030	0
0.63000	1.020	0
0.63200	1.010	0
0.63500	1.010	0
0.63600	0.990	0
0.63900	0.980	0
0.64100	0.970	0
0.64300	0.960	0
0.65000	0.960	0
0.65300	0.950	0
0.65700	0.950	0
0.65900	0.940	0
0.66200	0.950	0
0.66400	0.950	0
0.66600	0.940	0
0.66800	0.940	0
0.67000	0.940	0
0.67200	0.940	0
0.67400	0.940	0
0.67500	0.940	0
0.67800	0.930	0
0.68000	0.930	0
0.68200	0.930	0
0.68400	0.930	0
0.68600	0.930	0
0.68800	0.930	0
0.69100	0.930	0
0.69300	0.940	0
0.69500	0.940	0
0.69700	0.940	0
0.72100	0.940	0
0.72300	0.940	0
0.72500	0.940	0
0.72700	0.940	0
0.73000	0.940	0
0.73200	0.940	0
0.73400	0.940	0
0.73600	0.940	0
0.75800	0.950	0
0.76100	0.940	0
0.77200	0.940	0
0.78000	0.940	0
0.78200	0.940	0
0.78400	0.950	0
0.78800	0.940	0
0.79100	0.940	0
0.79900	0.940	0
0.80400	0.940	0
0.80600	0.950	0
0.80900	0.950	0
0.81100	0.950	0
0.81400	0.950	0
0.81700	0.950	0
0.81900	0.950	0
0.82200	0.950	0
0.82400	0.950	0
0.82600	0.940	0
0.82900	0.940	0
0.83100	0.950	0
0.83300	0.950	0
0.83600	0.940	0
0.83800	0.940	0
0.84000	0.940	0
0.84200	0.950	0
0.84400	0.950	0
0.87200	0.940	0
0.87400	0.940	0
0.90200	0.940	0
0.90400	0.950	0
0.90600	0.950	0
0.90800	0.940	0
0.91000	0.940	0
0.91200	0.940	0
0.91400	0.940	0
0.91600	0.940	0
0.91800	0.940	0
0.92200	0.940	0
0.92400	0.950	0
0.92600	0.950	0
0.92700	0.940	0
0.92900	0.940	0
0.93100	0.940	0
0.93300	0.940	0
0.93500	0.950	0
0.93700	0.950	0
0.93900	0.950	0
0.94100	0.940	0
0.94300	0.940	0
0.94400	0.940	0
0.94600	0.940	0
0.94800	0.940	0
0.95000	0.940	0
0.95200	0.940	0
0.95400	0.950	0
0.95500	0.940	0
0.95700	0.930	0
0.95900	0.940	0
0.96100	0.940	0
0.96300	0.940	0
0.96900	0.940	0
0.97100	0.930	0
0.97300	0.940	0
1.00500	0.940	0
1.00700	0.940	0
1.00900	0.940	0
1.01200	0.940	0
1.01400	0.950	0
1.04200	0.960	0
1.04400	0.960	0
1.04600	0.960	0
1.04800	0.960	0
1.05000	0.960	0
1.05300	0.960	0
1.05600	0.960	0
1.05800	0.950	0
1.07800	0.950	0
1.08000	0.950	0
1.08200	0.960	0
1.08400	0.960	0
1.08600	0.950	0
1.09000	0.950	0
1.09300	0.930	0
1.09500	0.930	0
1.09700	0.930	0
1.09900	0.940	0
1.10100	0.930	0
1.10300	0.930	0
1.10600	0.930	0
1.10800	0.930	0
1.11100	0.930	0
1.11400	0.920	0
1.11900	0.930	0
1.12200	0.930	0
1.12400	0.930	0
1.13000	0.930	0
1.13400	0.920	0
1.13600	0.930	0
1.13900	0.930	0
1.14100	0.930	0
1.15700	0.920	0
1.15900	0.930	0
1.16100	0.940	0
1.16300	0.960	0
1.16500	0.970	0
1.16700	0.990	0
1.16800	1.010	0
1.17000	1.050	0
1.17200	1.090	0
1.17400	1.110	0
1.17600	1.110	0
1.17800	1.020	0
1.18000	0.850	0
1.18200	0.700	61
1.18300	0.020	0
1.18700	0.600	0
1.19000	0.550	0
1.19200	0.600	0
1.19400	0.660	0
1.19600	0.740	0
1.19800	0.800	0
1.20000	0.860	0
1.20200	0.900	0
1.20400	0.930	0
1.20500	0.940	0
1.21900	0.950	0
1.22100	0.950	0
1.22300	0.960	0
1.24900	0.970	0
1.25100	0.970	0
1.25300	0.980	0
1.25500	0.970	0
1.25700	0.970	0
1.25900	0.970	0
1.26000	0.990	0
1.26200	0.980	0
1.26400	0.980	0
1.26600	0.990	0
1.26800	0.990	0
1.27000	1.000	0
1.27200	0.990	0
1.27400	0.990	0
1.27600	0.990	0
1.27800	0.990	0
1.28000	0.990	0
1.28200	1.000	0
1.28300	0.990	0
1.28800	1.000	0
1.29000	1.000	0
1.29200	1.010	0
1.31000	1.010	0
1.31400	1.010	0
1.31600	1.010	0
1.31900	1.020	0
1.32100	1.020	0
1.32300	1.030	0
1.32500	1.030	0
1.32800	1.030	0
1.33000	1.030	0
1.33200	1.040	0
1.33400	1.050	0
1.33700	1.050	0
1.34100	1.050	0
1.34700	1.050	0
1.35000	1.060	0
1.37700	1.060	0
1.37900	1.070	0
1.38100	1.070	0
1.38300	1.080	0
1.38500	1.080	0
1.38700	1.080	0
1.38900	1.070	0
1.39000	1.070	0
1.39200	1.070	0
1.39400	1.070	0
1.39500	1.060	0
1.39700	1.050	0
1.39900	1.040	0
1.40100	1.040	0
1.40200	1.020	0
1.40400	1.010	0
1.42300	1.010	0
1.42500	1.000	0
1.42700	0.990	0
1.45300	0.980	0
1.45500	0.970	0
1.45700	0.960	0
1.45900	0.950	0
1.46000	0.950	0
1.46200	0.940	0
1.46400	0.940	0
1.46600	0.930	0
1.46800	0.920	0
1.47000	0.930	0
1.47100	0.930	0
1.47300	0.930	0
1.47500	0.930	0
1.48300	0.930	0
1.48500	0.920	0
1.48700	0.920	0
1.51400	0.920	0
1.51600	0.930	0
1.51800	0.920	0
1.52000	0.930	0
1.52200	0.930	0
1.52400	0.930	0
1.52600	0.930	0
1.52800	0.930	0
1.53000	0.940	0
1.53100	0.940	0
1.53300	0.940	0
1.53500	0.940	0
1.53700	0.930	0
1.55200	0.930	0
1.55400	0.940	0
1.55700	0.950	0
1.57400	0.940	0
1.57600	0.940	0
1.57900	0.940	0
1.58100	0.950	0
1.58300	0.950	0
1.58500	0.950	0
1.58700	0.940	0
1.58900	0.940	0
1.59100	0.940	0
1.59300	0.950	0
1.60400	0.950	0
1.60600	0.960	0
1.60900	0.960	0
1.61100	0.950	0
1.61300	0.950	0
1.64300	0.950	0
1.64500	0.950	0
1.67300	0.960	0
1.67500	0.960	0
1.67700	0.960	0
1.67900	0.950	0
1.68100	0.950	0
1.68300	0.960	0
1.70300	0.960	0
1.70600	0.960	0
1.70800	0.950	0
1.71000	0.960	0
1.71200	0.960	0
1.71400	0.960	0
1.71600	0.970	0
1.71800	0.960	0
1.72000	0.970	0
1.72200	0.970	0
1.72400	0.970	0
1.72600	0.970	0
1.72800	0.960	0
1.73300	0.960	0
1.73500	0.960	0
1.73800	0.960	0
1.74100	0.970	0
1.74300	0.970	0
1.74500	0.970	0
1.76400	0.980	0
1.76700	0.980	0
1.76900	0.970	0
1.77100	0.970	0
1.77400	0.980	0
1.79500	0.980	0
1.79700	0.980	0
1.79900	0.970	0
1.80100	0.970	0
1.80200	0.980	0
1.80400	0.990	0
1.80600	0.990	0
1.80900	0.980	0
1.81100	0.980	0
1.81200	0.980	0
1.81400	0.980	0
1.81600	0.990	0
1.81800	0.980	0
1.82000	0.980	0
1.82200	0.990	0
1.82400	0.990	0
1.82600	0.990	0
1.82700	0.990	0
1.83300	0.990	0
1.83500	0.990	0
1.83700	0.990	0
1.86200	1.000	0
1.86400	0.990	0
1.86600	0.990	0
1.86800	0.990	0
1.87000	1.000	0
1.87200	1.010	0
1.87300	1.000	0
1.87600	1.000	0
1.87900	1.000	0
1.88200	1.010	0
1.88400	1.010	0
1.88700	1.010	0
1.88900	1.020	0
1.91400	1.030	0
1.91700	1.030	0
1.91900	1.030	0
1.94400	1.030	0
1.94700	1.030	0
1.94900	1.020	0
1.95100	1.030	0
1.95300	1.030	0
1.97500	1.020	0
1.97700	1.030	0
1.97900	1.030	0
1.98100	1.010	0
1.98300	1.010	0
1.98500	1.010	0
1.98700	1.020	0
1.98900	1.020	0
1.99100	1.020	0
1.99300	1.010	0
1.99500	1.000	0
1.99700	1.000	0
1.99900	1.000	0
2.02500	1.010	0
2.02700	1.010	0
2.02900	1.010	0
2.03300	1.010	0
2.03500	1.020	0
2.03800	1.020	0
2.04000	1.010	0
2.04200	1.020	0
2.04400	1.020	0
2.04600	1.020	0
2.05400	1.040	0
2.05600	1.040	0
2.05900	1.070	0
2.07000	1.090	0
2.07200	1.130	0
2.07400	1.160	0
2.07900	1.200	0
2.08300	1.250	0
2.08500	1.290	0
2.08700	1.220	0
2.08900	1.050	0
2.12000	0.840	0
2.12400	0.700	0
2.12600	0.640	0
2.12800	0.660	0
2.13000	0.730	0
2.13300	0.790	0
2.13600	0.860	0
2.13800	0.930	0
2.15200	0.980	0
2.15400	1.010	0
2.15800	1.030	0
2.16100	1.040	0
2.16300	1.040	0
2.16400	1.060	0
2.16900	1.060	0
2.17100	1.060	0
2.17300	1.060	0
2.18100	1.060	0
2.18600	1.060	0
2.18900	1.060	0
2.19200	1.060	0
2.19400	1.060	0
2.19600	1.070	0
2.19800	1.070	0
2.20200	1.070	0
2.20500	1.060	0
2.20700	1.070	0
2.20900	1.070	0
2.21100	1.080	0
2.21300	1.080	0
2.21900	1.080	0
2.22300	1.080	0
2.22500	1.090	0
2.22700	1.090	0
2.22900	1.090	0
2.23200	1.090	0
2.23400	1.090	0
2.23900	1.100	0
2.24100	1.090	0
2.24300	1.100	0
2.24500	1.100	0
2.24700	1.090	0
2.24800	1.100	0
2.25700	1.110	0
2.26000	1.120	0
2.28800	1.120	0
2.29000	1.130	0
2.29300	1.130	0
2.29500	1.130	0
2.29700	1.130	0
2.29900	1.140	0
2.30000	1.150	0
2.30300	1.150	0
2.31800	1.160	0
2.32000	1.160	0
2.32500	1.160	0
2.32700	1.160	0
2.33000	1.160	0
2.33200	1.160	0
2.33400	1.150	0
2.33500	1.140	0
2.33900	1.140	0
2.34100	1.140	0
2.34300	1.130	0
2.34500	1.120	0
2.34700	1.110	0
2.35200	1.090	0
2.35600	1.090	0
2.35900	1.070	0
2.36100	1.050	0
2.36300	1.050	0
2.36500	1.040	0
2.36700	1.030	0
2.37000	1.020	0
2.37200	1.010	0
2.37400	1.000	0
2.37600	1.000	0
2.39900	1.010	0
2.40100	1.010	0
2.40300	0.990	0
2.42900	0.990	0
2.43100	0.990	0
2.43300	0.990	0
2.43500	1.000	0
2.43700	0.990	0
2.46000	0.980	0
2.46200	0.980	0
2.46400	0.990	0
2.46600	0.990	0
2.46800	0.990	0
2.47000	0.990	0
2.47200	0.990	0
2.47400	0.990	0
2.47600	0.990	0
2.47800	0.990	0
2.48000	0.990	0
2.49000	1.000	0
2.49200	1.000	0
2.49500	0.990	0
2.49700	0.990	0
2.50000	0.990	0
2.50200	0.990	0
2.50400	1.000	0
2.50600	1.000	0
2.50900	0.990	0
2.51100	1.000	0
2.51300	0.990	0
2.51500	1.000	0
2.51800	1.010	0
2.52000	1.000	0
2.52200	1.000	0
2.52400	1.000	0
2.53700	1.010	0
2.54000	1.010	0
2.54400	1.000	0
2.57800	1.010	0
2.58000	1.010	0
2.58300	1.010	0
2.58500	1.020	0
2.58700	1.010	0
2.59000	1.000	0
2.59200	1.000	0
2.59400	1.010	0
2.60000	1.010	0
2.60300	1.000	0
2.60500	1.010	0
2.60700	1.000	0
2.61000	1.010	0
2.61300	1.010	0
2.61500	1.000	0
2.61700	1.000	0
2.61900	1.000	0
2.62100	1.000	0
2.62300	1.000	0
2.62500	1.000	0
2.62700	0.990	0
2.62900	1.000	0
2.63100	1.000	0
2.63600	1.010	0
2.63900	1.000	0
2.64100	0.990	0
2.64300	1.000	0
2.64500	1.000	0
2.64700	1.000	0
2.65000	0.990	0
2.65100	0.990	0
2.65400	1.000	0
2.67600	0.990	0
2.67800	1.000	0
2.70600	0.990	0
2.70800	0.990	0
2.71000	0.990	0
2.73600	0.990	0
2.73800	0.990	0
2.74000	0.990	0
2.74200	0.990	0
2.74400	0.990	0
2.74600	1.000	0
2.74800	1.000	0
2.75000	0.990	0
2.75200	0.990	0
2.75400	0.990	0
2.75600	1.000	0
2.75800	1.000	0
2.76000	0.990	0
2.76100	0.990	0
2.76300	1.000	0
2.76500	0.990	0
2.76700	0.990	0
2.76900	0.990	0
2.77200	0.990	0
2.77400	0.990	0
2.77600	0.990	0
2.78100	0.990	0
2.78300	0.990	0
2.78600	0.980	0
2.78800	0.990	0
2.79100	0.990	0
2.79300	1.000	0
2.79500	0.990	0
2.79700	0.990	0
2.81300	0.990	0
2.81500	1.000	0
2.84300	1.000	0
2.84600	0.990	0
2.84700	0.990	0
2.87400	0.990	0
2.87500	1.000	0
2.87700	0.990	0
2.87900	0.990	0
2.88100	0.990	0
2.88300	0.990	0
2.88500	1.000	0
2.88700	1.000	0
2.88900	0.990	0
2.89100	0.990	0
2.89300	0.990	0
2.89500	1.000	0
2.89700	1.010	0
2.89800	1.010	0
2.90000	1.010	0
2.90200	1.010	0
2.90400	1.020	0
2.90600	1.010	0
2.90800	1.000	0
2.91000	1.010	0
2.91100	1.010	0
2.91300	1.020	0
2.91500	1.010	0
2.91700	1.010	0
2.92300	1.010	0
2.92600	1.000	0
2.92800	1.000	0
2.94700	0.990	0
2.94900	1.000	0
2.97700	0.990	0
2.98200	0.990	0
2.98400	0.990	0
2.98600	0.990	0
2.98800	0.990	0
3.00700	0.980	0
3.01000	0.990	0
3.01200	0.990	0
3.01400	0.990	0
3.01700	0.990	0
3.01900	0.990	0
3.02100	0.990	0
3.02300	0.990	0
3.02500	1.000	0
3.02700	0.990	0
3.02900	1.000	0
3.03100	1.010	0
3.03300	1.030	0
3.03400	1.040	0
3.03600	1.070	0
3.03800	1.110	0
3.04000	1.160	0
3.04200	1.210	0
3.04400	1.250	0
3.04900	1.250	0
3.05100	1.130	0
3.05400	0.930	0
3.05700	0.760	66
3.06000	0.630	0
3.06300	0.590	0
3.06500	0.640	0
3.06700	0.720	0
3.07000	0.790	0
3.07600	0.870	0
3.07900	0.920	0
3.09800	0.960	0
3.10100	0.980	0
3.10300	1.000	0
3.10500	1.000	0
3.10800	1.010	0
3.13600	1.020	0
3.13800	1.030	0
3.14000	1.020	0
3.16600	1.020	0
3.16800	1.020	0
3.17000	1.020	0
3.17200	1.030	0
3.17400	1.030	0
3.17600	1.030	0
3.18100	1.030	0
3.18300	1.030	0
3.18500	1.040	0
3.18700	1.040	0
3.18900	1.040	0
3.19000	1.040	0
3.19200	1.040	0
3.19400	1.040	0
3.19600	1.050	0
3.19900	1.040	0
3.20000	1.040	0
3.20600	1.050	0
3.20800	1.040	0
3.21000	1.050	0
3.21200	1.050	0
3.21400	1.050	0
3.21600	1.050	0
3.21800	1.060	0
3.22300	1.070	0
3.22600	1.060	0
3.22800	1.060	0
3.24800	1.070	0
3.25100	1.080	0
3.25300	1.080	0
3.25600	1.080	0
3.25800	1.090	0
3.26100	1.090	0
3.26400	1.100	0
3.27900	1.100	0
3.28100	1.110	0
3.28400	1.110	0
3.28600	1.110	0
3.28800	1.110	0
3.29000	1.110	0
3.29200	1.110	0
3.29400	1.110	0
3.29600	1.110	0
3.29900	1.110	0
3.30100	1.110	0
3.30300	1.110	0
3.30500	1.100	0
3.30700	1.100	0
3.31200	1.090	0
3.31500	1.080	0
3.31700	1.060	0
3.32100	1.040	0
3.32400	1.040	0
3.32700	1.040	0
3.32900	1.020	0
3.33200	1.010	0
3.33400	0.990	0
3.33600	0.990	0
3.33900	0.990	0
3.40000	0.970	0
3.40100	0.970	0
3.43000	0.960	0
3.43200	0.970	0
3.43900	0.970	0
3.44100	0.960	0
3.44300	0.960	0
3.44600	0.950	0
3.44800	0.950	0
3.44900	0.960	0
3.45200	0.960	0
3.45400	0.950	0
3.45600	0.950	0
3.45800	0.950	0
3.46000	0.950	0
3.46200	0.950	0
3.46400	0.950	0
3.46500	0.950	0
3.46700	0.950	0
3.46900	0.950	0
3.47100	0.950	0
3.47300	0.940	0
3.47500	0.950	0
3.47700	0.960	0
3.47900	0.970	0
3.48100	0.960	0
3.48200	0.960	0
3.48400	0.960	0
3.48600	0.960	0
3.48800	0.960	0
3.49000	0.960	0
3.49200	0.960	0
3.49400	0.960	0
3.49600	0.960	0
3.50100	0.960	0
3.50400	0.960	0
3.50600	0.960	0
3.52700	0.960	0
3.52900	0.960	0
3.55700	0.970	0
3.56000	0.970	0
3.56300	0.960	0
3.56700	0.960	0
3.56900	0.970	0
3.57200	0.970	0
3.57400	0.970	0
3.57600	0.970	0
3.57800	0.960	0
3.58000	0.960	0
3.58200	0.970	0
3.58400	0.970	0
3.58600	0.970	0
3.58800	0.970	0
3.59000	0.960	0
3.59200	0.970	0
3.59500	0.970	0
3.59600	0.960	0
3.59800	0.960	0
3.60000	0.970	0
3.60200	0.970	0
3.60300	0.970	0
3.60500	0.960	0
3.60700	0.970	0
3.60900	0.970	0
3.61500	0.970	0
3.61700	0.970	0
3.61900	0.970	0
3.64100	0.970	0
3.64300	0.970	0
3.67000	0.980	0
3.67500	0.970	0
3.67700	0.960	0
3.68000	0.970	0
3.68200	0.970	0
3.68500	0.980	0
3.69800	0.980	0
3.70000	0.970	0
3.72800	0.970	0
3.73000	0.970	0
3.73300	0.980	0
3.73500	0.980	0
3.73800	0.970	0
3.74000	0.960	0
3.74300	0.970	0
3.74500	0.980	0
3.74700	0.980	0
3.75000	0.960	0
3.75200	0.970	0
3.75400	0.980	0
3.75700	0.980	0
3.76000	0.980	0
3.76100	0.970	0
3.76300	0.970	0
3.76500	0.970	0
3.76700	0.970	0
3.77000	0.970	0
3.77100	0.970	0
3.77300	0.970	0
3.77500	0.970	0
3.77700	0.980	0
3.77900	0.970	0
3.78500	0.970	0
3.78700	0.970	0
3.78900	0.980	0
3.79100	0.980	0
3.79400	0.980	0
3.81900	0.980	0
3.84900	0.970	0
3.85100	0.970	0
3.85400	0.970	0
3.85600	0.970	0
3.86400	0.970	0
3.86600	0.970	0
3.86900	0.970	0
3.87100	0.970	0
3.87300	0.980	0
3.87500	0.970	0
3.87600	0.970	0
3.87900	0.970	0
3.88100	0.980	0
3.88300	0.970	0
3.88500	0.980	0
3.88600	0.980	0
3.88800	0.980	0
3.89000	0.990	0
3.89200	0.990	0
3.89400	0.990	0
3.89600	0.990	0
3.89700	0.990	0
3.89900	1.000	0
3.90500	1.000	0
3.90800	0.990	0
3.91000	0.990	0
3.91200	1.000	0
3.91400	1.010	0
3.93300	1.020	0
3.93600	1.010	0
3.93800	1.000	0
3.94100	0.990	0
3.96300	0.980	0
3.96600	0.980	0
3.96900	0.980	0
3.97100	0.970	0
3.97400	0.970	0
3.97600	0.980	0
3.97900	0.980	0
3.98100	0.970	0
3.98300	0.970	0
3.98500	0.970	0
3.99600	0.980	0
3.99800	0.980	0
4.00100	0.970	0
4.00300	0.960	0
4.00500	0.970	0
4.00700	0.980	0
4.01000	0.980	0
4.01200	0.980	0
4.01500	0.980	0
4.01700	0.980	0
4.01900	0.990	0
4.02200	1.000	0
4.02400	1.010	0
4.02600	1.030	0
4.02800	1.070	0
4.03000	1.110	0
4.03300	1.150	0
4.03500	1.190	0
4.03700	1.200	0
4.03900	1.090	0
4.04100	0.910	0
4.04300	0.740	61
4.04500	0.000	0
4.05100	0.610	0
4.05300	0.580	0
4.08000	0.620	0
4.08300	0.690	0
4.08500	0.770	0
4.08700	0.830	0
4.09000	0.900	0
4.09400	0.940	0
4.11200	0.970	0
4.11400	0.980	0
4.11700	0.980	0
4.12000	0.990	0
4.12300	1.000	0
4.12500	1.010	0
4.12700	1.010	0
4.12900	1.010	0
4.13100	1.010	0
4.13300	1.010	0
4.13800	1.020	0
4.14000	1.030	0
4.14700	1.020	0
4.14900	1.010	0
4.15100	1.010	0
4.15500	1.020	0
4.15700	1.030	0
4.15900	1.020	0
4.16100	1.020	0
4.16400	1.030	0
4.16600	1.030	0
4.16800	1.030	0
4.17000	1.030	0
4.17200	1.030	0
4.17400	1.030	0
4.18200	1.040	0
4.18500	1.040	0
4.18800	1.040	0
4.21200	1.040	0
4.21400	1.050	0
4.21800	1.050	0
4.22100	1.050	0
4.22300	1.050	0
4.24400	1.060	0
4.24700	1.060	0
4.24900	1.070	0
4.25100	1.070	0
4.25400	1.070	0
4.25700	1.070	0
4.25900	1.090	0
4.26100	1.090	0
4.26300	1.100	0
4.26500	1.100	0
4.26700	1.100	0
4.28000	1.100	0
4.28300	1.110	0
4.28500	1.110	0
4.28700	1.110	0
4.29000	1.110	0
4.29400	1.110	0
4.29600	1.110	0
4.29800	1.110	0
4.30000	1.110	0
4.30200	1.090	0
4.30500	1.090	0
4.30700	1.090	0
4.31000	1.080	0
4.31200	1.060	0
4.31400	1.050	0
4.31600	1.040	0
4.32200	1.030	0
4.32600	1.030	0
4.32800	1.010	0
4.35500	0.990	0
4.35800	0.990	0
4.38800	0.990	0
4.39000	0.980	0
4.39400	0.970	0
4.39700	0.960	0
4.39900	0.970	0
4.40500	0.970	0
4.41000	0.970	0
4.41200	0.970	0
4.41500	0.960	0
4.41900	0.960	0
4.42700	0.960	0
4.43000	0.960	0
4.43300	0.950	0
4.43500	0.960	0
4.43900	0.950	0
4.44200	0.960	0
4.44500	0.960	0
4.44800	0.950	0
4.45000	0.960	0
4.45200	0.960	0
4.45500	0.970	0
4.45700	0.960	0
4.45900	0.950	0
4.46100	0.960	0
4.46300	0.960	0
4.46500	0.970	0
4.46700	0.970	0
4.47400	0.960	0
4.47600	0.960	0
4.48500	0.970	0
4.48800	0.980	0
4.49000	0.980	0
4.50900	0.970	0
4.51300	0.970	0
4.51600	0.970	0
4.51800	0.980	0
4.52000	0.980	0
4.52300	0.980	0
4.54500	0.980	0
4.54800	0.970	0
4.55000	0.980	0
4.55300	0.980	0
4.55500	0.970	0
4.55800	0.970	0
4.56000	0.970	0
4.56200	0.980	0
4.56400	0.990	0
4.56700	0.980	0
4.56900	0.980	0
4.57100	0.980	0
4.57400	0.980	0
4.57600	0.970	0
4.57800	0.970	0
4.58100	0.970	0
4.58400	0.980	0
4.58600	0.990	0
4.58800	0.990	0
4.59000	0.990	0
4.59200	0.980	0
4.59400	0.970	0
4.59600	0.960	0
4.59900	0.970	0
4.60100	0.970	0
4.60300	0.970	0
4.61000	0.970	0
4.61200	0.980	0
4.61400	0.980	0
4.61900	0.980	0
4.62100	0.980	0
4.62400	0.980	0
4.62600	0.970	0
4.62800	0.970	0
4.63100	0.980	0
4.63300	0.990	0
4.63800	1.000	0
4.64000	1.010	0
4.64300	0.990	0
4.64600	0.970	0
4.64800	0.970	0
4.65500	0.990	0
4.65800	0.990	0
4.66100	0.970	0
4.69100	0.960	0
4.69600	0.960	0
4.69900	0.960	0
4.70200	0.960	0
4.70400	0.960	0
4.70800	0.960	0
4.71000	0.970	0
4.71300	0.980	0
4.71600	0.990	0
4.71900	0.990	0
4.72100	0.990	0
4.72300	0.990	0
4.72600	1.010	0
4.73300	1.040	0
4.73900	1.030	0
4.77300	1.010	0
4.77600	0.980	0
4.77900	0.960	0
4.78200	0.960	0
4.78400	0.980	0
4.78900	0.990	0
4.79100	0.970	0
4.79400	0.950	0
4.79600	0.940	0
4.79800	0.940	0
4.80100	0.960	0
4.80300	0.970	0
4.80600	0.960	0
4.80900	0.970	0
4.81200	0.970	0
4.81400	0.980	0
4.82100	0.990	0
4.82400	1.000	0
4.82700	1.000	0
4.83000	0.990	0
4.83200	1.000	0
4.83400	1.040	0
4.86000	1.050	0
4.86200	1.020	0
4.86500	0.990	0
4.89600	0.960	0
4.90000	0.970	0
4.90200	0.990	0
4.90500	1.000	0
4.90800	1.000	0
4.91100	0.990	0
4.91300	0.980	0
4.91600	0.980	0
4.91800	0.990	0
4.92100	0.970	0
4.92300	0.950	0
4.92600	0.960	0
4.92800	0.970	0
4.93100	0.970	0
4.93400	0.960	0
4.93600	0.950	0
4.93800	0.960	0
4.94000	0.950	0
4.94300	0.950	0
4.94500	0.960	0
4.94700	0.970	0
4.95000	0.950	0
4.95200	0.960	0
4.95400	0.940	0
4.95600	0.940	0
4.95900	0.950	0
4.96600	0.960	0
4.96900	0.960	0
5.00300	0.960	0
5.00600	0.970	0
5.00800	1.000	0
5.04300	1.020	0
5.04600	1.060	0
5.04800	1.100	0
5.05100	1.130	0
5.05300	1.150	0
5.05600	1.170	0
5.05800	1.130	0
5.06100	0.990	0
5.06300	0.800	0
5.06600	0.650	0
5.06900	0.560	0
5.07100	0.550	0
5.07400	0.600	0
5.07600	0.660	0
5.07900	0.740	0
5.08200	0.820	0
5.08400	0.890	0
5.08600	0.940	0
5.08800	0.960	0
5.09000	0.970	0
5.09200	0.960	0
5.09400	0.960	0
5.09700	0.990	0
5.09900	1.000	0
5.10700	1.010	0
5.11000	0.990	0
5.11300	0.980	0
5.11500	0.980	0
5.11700	1.000	0
5.12000	1.000	0
5.12200	1.000	0
5.12500	0.990	0
5.12700	0.980	0
5.13000	0.980	0
5.13200	0.980	0
5.13500	0.990	0
5.13700	1.000	0
