0.49900	1.490	0
0.50500	1.580	0
0.50900	1.560	0
0.52800	1.440	0
0.53400	1.390	0
0.53700	1.470	0
0.53900	1.570	0
0.54400	1.550	0
0.54900	1.500	0
0.55200	1.450	0
0.55600	1.430	0
0.55900	1.450	0
0.56200	1.450	0
0.56700	1.430	0
0.57000	1.420	0
0.57200	1.450	0
0.57600	1.490	0
0.57800	1.450	0
0.58100	1.360	0
0.60000	1.340	0
0.60200	1.340	0
0.60500	1.340	0
0.60800	1.330	0
0.61000	1.310	0
0.61300	1.320	0
0.61500	1.360	0
0.61800	1.350	0
0.62000	1.260	0
0.62300	1.160	0
0.62600	1.150	0
0.62800	1.230	0
0.63100	1.320	0
0.65200	1.260	0
0.65500	1.200	0
0.65700	1.210	0
0.66000	1.290	0
0.66300	1.310	0
0.66500	1.220	0
0.66800	1.170	0
0.67200	1.220	0
0.67400	1.270	0
0.67800	1.260	0
0.68000	1.230	0
0.68300	1.250	0
0.70300	1.310	0
0.70600	1.310	0
0.71300	1.280	0
0.71500	1.240	0
0.71700	1.210	0
0.72000	1.270	0
0.72300	1.330	0
0.72600	1.290	0
0.72900	1.180	0
0.73100	1.140	0
0.73300	1.220	0
0.73500	1.280	0
0.73800	1.260	0
0.74000	1.220	0
0.75500	1.240	0
0.75700	1.310	0
0.76000	1.330	0
0.77200	1.260	0
0.77400	1.160	0
0.77600	1.170	0
0.77800	1.250	0
0.78000	1.300	0
0.78300	1.300	0
0.78500	1.260	0
0.78700	1.230	0
0.78900	1.220	0
0.79100	1.240	0
0.79300	1.220	0
0.79500	1.190	0
0.79700	1.220	0
0.81700	1.270	0
0.81900	1.270	0
0.82200	1.230	0
0.82400	1.180	0
0.82600	1.190	0
0.82800	1.260	0
0.83000	1.310	0
0.83200	1.290	0
0.83400	1.240	0
0.83600	1.220	0
0.83800	1.260	0
0.84000	1.260	0
0.84200	1.230	0
0.84400	1.210	0
0.84600	1.210	0
0.84700	1.240	0
0.85000	1.280	0
0.85200	1.250	0
0.85300	1.220	0
0.85800	1.210	0
0.86100	1.240	0
0.86400	1.270	0
0.86600	1.250	0
0.86800	1.170	0
0.87900	1.170	0
0.88100	1.230	0
0.88300	1.280	0
0.88600	1.300	0
0.88800	1.280	0
0.89000	1.250	0
0.89200	1.270	0
0.89400	1.280	0
0.89600	1.230	0
0.89800	1.180	0
0.90000	1.220	0
0.90200	1.320	0
0.90300	1.350	0
0.92600	1.300	0
0.92800	1.210	0
0.93000	1.180	0
0.95200	1.220	0
0.95400	1.290	0
0.95600	1.320	0
0.95800	1.320	0
0.96100	1.310	0
0.96300	1.300	0
0.96500	1.280	0
0.96600	1.220	0
0.96800	1.180	0
0.97000	1.230	0
0.97200	1.330	0
0.97400	1.390	0
0.97600	1.320	0
1.00200	1.200	0
1.03200	1.160	0
1.03400	1.210	0
1.03600	1.270	0
1.03900	1.230	0
1.04100	1.170	0
1.04300	1.190	0
1.04500	1.310	0
1.04700	1.340	0
1.04900	1.260	149
1.05100	1.180	0
1.05300	1.180	0
1.05600	1.260	0
1.06300	1.340	0
1.06500	1.350	0
1.06700	1.270	0
1.06900	1.220	0
1.07100	1.270	0
1.07300	1.280	0
1.07500	1.220	0
1.07700	1.120	0
1.07900	1.080	0
1.08100	1.160	0
1.08300	1.320	0
1.08500	1.400	0
1.08700	1.480	0
1.08900	1.710	0
1.09100	1.980	0
1.09300	2.040	0
1.09500	1.760	0
1.09700	1.380	0
1.09900	1.180	0
1.10100	1.240	0
1.10600	1.330	0
1.10900	1.280	0
1.11100	1.210	0
1.14100	1.220	0
1.14300	1.280	0
1.14600	1.280	0
1.17100	1.180	0
1.17300	1.040	0
1.17500	0.990	0
1.17700	1.080	0
1.17900	1.190	0
1.18100	1.200	0
1.18300	1.180	0
1.18500	1.200	0
1.20100	1.280	0
1.20300	1.330	0
1.20500	1.290	0
1.20700	1.280	0
1.20900	1.330	0
1.21100	1.380	0
1.21300	1.390	0
1.21500	1.330	0
1.21700	1.290	0
1.21800	1.320	0
1.22000	1.370	0
1.22200	1.370	0
1.22400	1.320	0
1.22600	1.270	0
1.22700	1.290	0
1.22900	1.380	0
1.23100	1.440	0
1.23300	1.410	0
1.23400	1.330	0
1.23600	1.340	0
1.23800	1.420	0
1.24300	1.470	0
1.24500	1.470	0
1.24700	1.410	0
1.24900	1.390	0
1.25100	1.410	0
1.27600	1.420	0
1.27800	1.410	0
1.28000	1.440	0
1.30600	1.480	0
1.30800	1.520	0
1.31000	1.520	0
1.31200	1.470	0
1.31400	1.400	0
1.31600	1.390	0
1.31900	1.440	0
1.32100	1.470	0
1.33600	1.410	0
1.33800	1.370	0
1.34000	1.420	0
1.34200	1.500	0
1.34400	1.530	0
1.34700	1.470	0
1.34900	1.400	0
1.35100	1.420	0
1.35300	1.470	0
1.35500	1.460	0
1.35700	1.380	0
1.35900	1.330	0
1.36200	1.360	0
1.36400	1.410	0
1.36600	1.350	0
1.36800	1.220	0
1.37000	1.150	0
1.37200	1.180	0
1.37700	1.300	0
1.38000	1.350	0
1.38300	1.270	0
1.42200	1.170	0
1.42400	1.150	0
1.42600	1.210	0
1.44400	1.250	0
1.44600	1.200	78
1.45000	1.180	0
1.45200	1.260	0
1.45400	1.380	0
1.45600	1.330	0
1.45800	1.200	0
1.46000	1.150	0
1.46200	1.240	0
1.46400	1.300	0
1.47400	1.280	0
1.47600	1.200	0
1.47800	1.180	0
1.48000	1.260	0
1.48200	1.290	0
1.48400	1.240	0
1.48600	1.140	0
1.48800	1.110	0
1.49000	1.160	0
1.49200	1.250	0
1.49400	1.300	0
1.49600	1.300	0
1.49800	1.270	0
1.50000	1.240	0
1.50200	1.280	0
1.50400	1.300	0
1.50600	1.260	0
1.50800	1.160	0
1.51300	1.130	0
1.51500	1.200	0
1.51700	1.230	0
1.55000	1.210	0
1.55200	1.180	0
1.55400	1.210	0
1.58000	1.270	0
1.58200	1.260	0
1.58400	1.190	0
1.58600	1.140	0
1.58800	1.180	0
1.59000	1.250	0
1.59200	1.240	0
1.59400	1.200	0
1.59700	1.180	0
1.59900	1.230	0
1.60100	1.280	0
1.60400	1.260	0
1.61000	1.210	0
1.61200	1.190	0
1.61400	1.210	0
1.61600	1.240	0
1.61800	1.230	0
1.62000	1.200	0
1.62200	1.170	0
1.62400	1.200	0
1.62600	1.260	0
1.63000	1.260	0
1.63200	1.180	0
1.63500	1.120	0
1.63800	1.150	0
1.64000	1.230	0
1.64300	1.250	0
1.64600	1.200	0
1.65200	1.160	0
1.65400	1.210	0
1.65700	1.300	0
1.68800	1.310	0
1.71700	1.220	0
1.71900	1.140	0
1.72100	1.160	0
1.72300	1.230	0
1.72500	1.250	0
1.72700	1.220	0
1.72900	1.240	0
1.73100	1.320	0
1.73300	1.400	0
1.73500	1.340	0
1.74800	1.180	0
1.75000	1.100	0
1.75200	1.160	0
1.75400	1.310	0
1.75500	1.330	0
1.75800	1.220	0
1.76000	1.150	0
1.76200	1.170	0
1.76400	1.260	0
1.76600	1.310	0
1.76800	1.240	0
1.77000	1.180	0
1.77100	1.220	0
1.77300	1.310	0
1.77500	1.310	0
1.77700	1.220	0
1.77900	1.160	0
1.78100	1.200	0
1.78300	1.290	0
1.78500	1.290	0
1.78700	1.220	0
1.79200	1.160	0
1.79400	1.180	0
1.79600	1.270	0
1.82500	1.260	0
1.82800	1.160	149
1.83100	1.150	0
1.85600	1.260	0
1.85800	1.330	0
1.86000	1.280	0
1.86300	1.210	0
1.86500	1.200	0
1.86700	1.240	0
1.86900	1.280	0
1.88600	1.260	0
1.88700	1.200	0
1.88900	1.130	0
1.89100	1.120	0
1.89400	1.160	0
1.89500	1.180	0
1.89700	1.260	0
1.90000	1.440	0
1.90200	1.680	0
1.90400	1.890	0
1.90500	1.920	0
1.90700	1.740	0
1.91000	1.470	0
1.91200	1.310	0
1.91400	1.290	0
1.91600	1.270	0
1.91800	1.220	0
1.91900	1.210	0
1.92100	1.280	0
1.92400	1.320	0
1.93100	1.280	0
1.93300	1.200	0
1.93600	1.120	0
1.96000	1.080	0
1.96300	1.080	0
1.99000	1.090	0
1.99200	1.110	0
1.99400	1.150	0
1.99600	1.230	0
1.99800	1.340	0
2.00000	1.350	0
2.00200	1.240	0
2.00400	1.200	0
2.05500	1.300	0
2.06300	1.330	0
2.06800	1.320	0
2.07500	1.330	0
2.07700	1.360	0
2.08000	1.390	0
2.08300	1.380	0
2.08500	1.330	0
2.08700	1.320	0
2.08900	1.360	0
2.09000	1.390	0
2.09300	1.360	0
2.09400	1.330	0
2.09600	1.380	0
2.09800	1.470	0
2.10000	1.520	0
2.10200	1.450	0
2.10400	1.310	0
2.10500	1.240	0
2.10700	1.310	0
2.10900	1.410	0
2.11100	1.430	0
2.11200	1.420	0
2.12100	1.420	0
2.12300	1.450	0
2.12500	1.480	0
2.14800	1.470	0
2.15100	1.430	0
2.15300	1.400	0
2.15500	1.420	0
2.15700	1.450	0
2.16000	1.430	0
2.16200	1.420	0
2.16400	1.440	0
2.17700	1.470	0
2.18000	1.480	0
2.18200	1.450	0
2.18400	1.410	0
2.18700	1.400	0
2.19000	1.430	0
2.19200	1.460	0
2.19400	1.460	0
2.19600	1.420	0
2.19700	1.360	0
2.19900	1.350	0
2.20200	1.350	0
2.20600	1.330	0
2.20800	1.310	0
2.21000	1.340	0
2.21200	1.360	0
2.21400	1.310	0
2.21600	1.250	0
2.21800	1.190	0
2.22100	1.180	0
2.22300	1.250	0
2.22900	1.270	0
2.23100	1.240	0
2.23300	1.210	0
2.23500	1.240	0
2.23900	1.300	0
2.25800	1.260	0
2.26100	1.210	0
2.26300	1.210	0
2.26500	1.250	0
2.26700	1.280	0
2.27000	1.260	0
2.27400	1.260	0
2.27600	1.300	0
2.27800	1.320	0
2.28000	1.300	0
2.28200	1.240	0
2.28500	1.210	0
2.28900	1.220	0
2.29500	1.270	0
2.29800	1.280	0
2.32600	1.260	0
2.32900	1.260	0
2.33100	1.280	0
2.33300	1.310	0
2.33500	1.320	0
2.33700	1.280	0
2.34000	1.260	0
2.34400	1.270	0
2.34600	1.290	0
2.34800	1.310	0
2.34900	1.310	0
2.35100	1.320	0
2.35300	1.320	0
2.35600	1.280	0
2.36900	1.200	0
2.37100	1.120	0
2.39900	1.110	0
2.40100	1.160	0
2.40300	1.230	0
2.40500	1.260	0
2.41100	1.230	0
2.41300	1.220	0
2.41500	1.240	0
2.41700	1.300	0
2.41900	1.320	0
2.42100	1.280	0
2.42400	1.260	0
2.43000	1.260	0
2.43200	1.300	0
2.43400	1.300	0
2.43600	1.260	0
2.43900	1.240	0
2.44100	1.260	0
2.44300	1.280	0
2.44600	1.280	0
2.44800	1.260	0
2.45000	1.240	0
2.45200	1.270	0
2.45700	1.310	0
2.45900	1.320	0
2.46100	1.280	0
2.46300	1.250	0
2.46500	1.270	0
2.46700	1.320	0
2.46900	1.340	0
2.47100	1.320	0
2.47800	1.310	0
2.48000	1.340	0
2.48300	1.330	0
2.48400	1.290	0
2.48600	1.260	0
2.50900	1.290	0
2.51100	1.330	0
2.53900	1.330	0
2.54200	1.300	0
2.54400	1.280	0
2.54600	1.300	0
2.54800	1.330	0
2.55000	1.340	0
2.55300	1.310	0
2.55400	1.270	0
2.55600	1.260	0
2.55900	1.290	0
2.57000	1.300	0
2.57200	1.280	0
2.57400	1.270	0
2.57600	1.270	0
2.57900	1.300	0
2.58100	1.300	0
2.58300	1.280	0
2.58500	1.290	0
2.58700	1.330	0
2.58900	1.340	0
2.59100	1.330	0
2.59300	1.290	0
2.59500	1.290	0
2.59700	1.320	0
2.59900	1.340	0
2.60100	1.320	0
2.60300	1.290	0
2.60900	1.270	0
2.61100	1.250	0
2.61400	1.210	0
2.64200	1.150	0
2.64500	1.100	0
2.67300	1.120	0
2.67600	1.250	0
2.67800	1.460	0
2.68000	1.680	0
2.68200	1.890	0
2.68500	2.000	0
2.68700	1.960	0
2.68900	1.700	0
2.70500	1.410	0
2.70800	1.210	0
2.71000	1.170	0
2.71200	1.230	0
2.71400	1.250	0
2.71600	1.230	0
2.71800	1.210	0
2.72000	1.210	0
2.72200	1.210	0
2.72400	1.180	0
2.72600	1.120	0
2.72800	1.060	0
2.73000	1.060	0
2.73200	1.150	0
2.73400	1.240	0
2.73600	1.280	0
2.73800	1.260	0
2.74000	1.260	0
2.74200	1.290	0
2.74800	1.340	0
2.75100	1.340	0
2.75300	1.340	0
2.75500	1.360	0
2.75700	1.390	0
2.78000	1.390	0
2.78300	1.370	0
2.81300	1.380	0
2.81600	1.410	0
2.81800	1.390	0
2.82000	1.340	0
2.82200	1.340	0
2.82400	1.390	0
2.82700	1.430	0
2.82900	1.430	0
2.83100	1.410	0
2.83300	1.410	0
2.84700	1.440	0
2.85000	1.470	0
2.85300	1.480	0
2.85900	1.460	0
2.86200	1.450	0
2.86500	1.480	0
2.86900	1.510	0
2.87100	1.520	0
2.87300	1.500	0
2.87600	1.500	0
2.88300	1.540	0
2.88500	1.530	0
2.88700	1.500	0
2.88900	1.490	0
2.89100	1.500	0
2.89300	1.520	0
2.89600	1.530	0
2.89800	1.510	0
2.90000	1.510	0
2.90200	1.530	0
2.90400	1.550	0
2.90600	1.520	0
2.90800	1.450	0
2.91700	1.410	0
2.91900	1.410	0
2.95000	1.420	0
2.95200	1.410	0
2.95500	1.380	0
2.95700	1.350	0
2.95900	1.360	0
2.96100	1.360	0
2.96300	1.340	0
2.96500	1.310	0
2.96700	1.300	0
2.96900	1.300	0
2.97100	1.300	0
2.98400	1.290	0
2.98600	1.290	0
2.98900	1.290	0
3.00000	1.290	0
3.00200	1.290	0
3.00400	1.280	0
3.00500	1.260	0
3.00700	1.260	0
3.00900	1.280	0
3.01100	1.310	0
3.01300	1.310	0
3.01400	1.310	0
3.01600	1.300	0
3.01800	1.310	0
3.02000	1.310	0
3.02200	1.300	0
3.02400	1.280	0
3.02500	1.280	0
3.02700	1.310	0
3.05200	1.320	0
3.05400	1.310	0
3.08200	1.280	0
3.08400	1.280	0
3.08600	1.290	0
3.08800	1.290	0
3.09000	1.280	0
3.09200	1.280	0
3.09600	1.300	0
3.09900	1.300	0
3.10200	1.300	0
3.10400	1.280	0
3.10600	1.280	0
3.10800	1.290	0
3.11000	1.300	0
3.11200	1.310	0
3.11600	1.300	0
3.11800	1.290	0
3.12000	1.280	0
3.12300	1.290	0
3.12500	1.290	0
3.12700	1.280	0
3.12900	1.260	0
3.13100	1.250	0
3.13300	1.260	0
3.13500	1.280	0
3.13700	1.290	0
3.14300	1.280	0
3.14500	1.270	0
3.17700	1.260	0
3.17900	1.260	0
3.20800	1.260	0
3.21200	1.260	0
3.21400	1.270	0
3.21600	1.280	0
3.21900	1.280	0
3.22100	1.280	0
3.22300	1.270	0
3.22500	1.280	0
3.22700	1.280	0
3.22900	1.270	0
3.23100	1.260	0
3.23300	1.250	0
3.23500	1.250	0
3.23700	1.260	0
3.23900	1.280	0
3.24100	1.300	0
3.24300	1.320	0
3.24500	1.320	0
3.24900	1.310	0
3.25100	1.290	0
3.25300	1.280	0
3.27500	1.290	0
3.27700	1.280	0
3.28000	1.270	0
3.28200	1.260	0
3.28400	1.280	0
3.28600	1.300	0
3.28800	1.310	0
3.29000	1.290	0
3.29100	1.270	0
3.29300	1.250	0
3.30600	1.240	0
3.30800	1.240	0
3.31000	1.260	0
3.31200	1.270	0
3.31400	1.280	0
3.33500	1.260	0
3.33700	1.230	0
3.33900	1.220	0
3.34100	1.230	0
3.34300	1.250	0
3.34500	1.250	0
3.34700	1.240	0
3.34900	1.230	0
3.35100	1.240	0
3.35300	1.260	0
3.35500	1.270	0
3.35800	1.260	0
3.35900	1.250	0
3.36100	1.230	0
3.36300	1.220	0
3.36500	1.180	0
3.38100	1.140	0
3.38300	1.130	0
3.41100	1.210	0
3.41300	1.370	0
3.41500	1.570	0
3.41700	1.800	0
3.41900	1.970	71
3.42200	1.990	0
3.42400	1.770	0
3.42500	1.460	0
3.42700	1.230	0
3.42900	1.150	0
3.43100	1.180	0
3.43300	1.210	0
3.43500	1.230	0
3.43700	1.230	0
3.48800	1.230	0
3.49000	1.210	0
3.49200	1.160	0
3.52000	1.100	0
3.52300	1.050	0
3.52500	1.040	0
3.52700	1.110	0
3.52900	1.190	0
3.53100	1.230	0
3.53300	1.230	0
3.53500	1.250	0
3.53700	1.290	0
3.54000	1.310	0
3.54900	1.320	0
3.55100	1.310	0
3.55300	1.310	0
3.55600	1.310	0
3.55800	1.310	0
3.56000	1.320	0
3.56300	1.320	0
3.56500	1.330	0
3.56700	1.340	0
3.56900	1.360	0
3.57200	1.360	0
3.57400	1.350	0
3.57600	1.350	0
3.57800	1.360	0
3.58000	1.370	0
3.58200	1.380	0
3.58400	1.370	0
3.58600	1.370	0
3.58800	1.380	0
3.59300	1.400	0
3.59500	1.400	0
3.59800	1.400	0
3.61000	1.400	0
3.61300	1.410	0
3.61500	1.420	0
3.61700	1.430	0
3.62000	1.420	0
3.62300	1.420	0
3.62500	1.420	0
3.62700	1.440	0
3.62900	1.450	0
3.63100	1.440	0
3.63300	1.450	0
3.63500	1.450	0
3.63700	1.460	0
3.63900	1.450	0
3.64100	1.430	0
3.64300	1.410	0
3.64900	1.410	0
3.65100	1.420	0
3.67000	1.410	0
3.67200	1.380	0
3.67500	1.350	0
3.67700	1.340	0
3.67900	1.340	0
3.68100	1.330	0
3.68300	1.310	0
3.68500	1.300	0
3.70000	1.300	0
3.73000	1.280	0
3.73200	1.260	0
3.73400	1.240	0
3.73600	1.230	0
3.73800	1.230	0
3.74000	1.240	0
3.74200	1.230	0
3.74400	1.210	0
3.74600	1.190	0
3.74800	1.200	0
3.75000	1.210	0
3.75200	1.220	0
3.75400	1.210	0
3.76100	1.220	0
3.76300	1.230	0
3.76500	1.240	0
3.76700	1.240	0
3.77000	1.220	0
3.77200	1.220	0
3.77400	1.230	0
3.77800	1.240	0
3.79100	1.230	0
3.79400	1.220	0
3.79600	1.220	0
3.79900	1.230	0
3.80100	1.240	0
3.80300	1.230	0
3.80500	1.210	0
3.80700	1.210	0
3.80900	1.230	0
3.81000	1.240	0
3.81200	1.230	0
3.82100	1.220	0
3.82300	1.210	0
3.82400	1.230	0
3.82600	1.250	0
3.82800	1.250	0
3.86000	1.230	0
3.86300	1.230	0
3.89000	1.230	0
3.89200	1.230	0
3.89800	1.230	0
3.89900	1.210	0
3.90100	1.210	0
3.90300	1.220	0
3.90500	1.230	0
3.90700	1.230	0
3.90900	1.210	0
3.91100	1.200	0
3.91300	1.210	0
3.91500	1.220	0
3.91700	1.210	0
3.91900	1.200	0
3.92100	1.210	0
3.92300	1.220	0
3.92800	1.230	0
3.93200	1.230	0
3.93400	1.220	0
3.93600	1.220	0
3.93800	1.230	0
3.95100	1.230	0
3.95300	1.220	0
3.95500	1.200	0
3.95700	1.200	0
3.95900	1.220	0
3.96100	1.230	0
3.98000	1.230	0
3.98300	1.220	0
3.98500	1.230	0
3.98600	1.240	0
3.98800	1.250	0
3.99000	1.250	0
3.99200	1.240	0
3.99400	1.250	0
3.99600	1.270	0
3.99800	1.270	0
4.01700	1.260	0
4.02000	1.240	0
4.02200	1.240	0
4.02400	1.250	0
4.02600	1.260	0
4.02800	1.260	0
4.03000	1.250	0
4.03300	1.230	0
4.03500	1.230	0
4.03700	1.230	0
4.03800	1.230	0
4.04000	1.220	0
4.04200	1.220	0
4.04400	1.230	0
4.08000	1.240	0
4.08200	1.240	0
4.08400	1.230	0
4.11000	1.230	0
4.11200	1.240	0
4.11300	1.250	0
4.11500	1.240	0
4.11700	1.230	0
4.11900	1.230	0
4.12100	1.240	0
4.12300	1.250	0
4.14000	1.250	0
4.14200	1.230	0
4.14400	1.230	0
4.14600	1.230	0
4.14800	1.220	0
4.15000	1.180	0
4.15200	1.150	0
4.15400	1.160	0
4.15600	1.240	0
4.15700	1.390	0
4.15900	1.570	0
4.16100	1.780	0
4.16300	1.940	78
4.16600	1.960	0
4.16800	1.750	0
4.17000	1.450	0
4.17100	1.230	0
4.17300	1.170	0
4.17500	1.210	0
4.17700	1.250	0
4.17900	1.260	0
4.18400	1.250	0
4.18600	1.250	0
4.18800	1.240	0
4.19000	1.210	0
4.19200	1.150	0
4.21500	1.090	0
4.21700	1.060	0
4.24500	1.090	0
4.24700	1.140	0
4.24900	1.180	0
4.25100	1.200	0
4.25200	1.240	0
4.25400	1.280	0
4.25600	1.310	0
4.25800	1.300	0
4.26000	1.290	0
4.26200	1.300	0
4.27500	1.320	0
4.27700	1.340	0
4.27900	1.330	0
4.28200	1.310	0
4.28400	1.310	0
4.28600	1.340	0
4.28800	1.360	0
4.29000	1.360	0
4.29300	1.350	0
4.29400	1.360	0
4.29600	1.370	0
4.29800	1.380	0
4.30000	1.370	0
4.30200	1.360	0
4.30400	1.360	0
4.30600	1.380	0
4.31000	1.390	0
4.31200	1.390	0
4.31500	1.390	0
4.33500	1.390	0
4.36600	1.410	0
4.36800	1.430	0
4.37000	1.430	0
4.37200	1.430	0
4.37300	1.440	0
4.37600	1.450	0
4.37800	1.460	0
4.38000	1.450	0
4.38200	1.440	0
4.38400	1.430	0
4.38600	1.440	0
4.38800	1.450	0
4.39000	1.440	0
4.40400	1.420	0
4.40600	1.410	0
4.40900	1.420	0
4.41200	1.430	0
4.41400	1.410	0
4.43400	1.390	0
4.43600	1.370	0
4.43800	1.370	0
4.44000	1.360	0
4.44400	1.330	0
4.44600	1.300	0
4.44800	1.280	0
4.45000	1.280	0
4.45300	1.270	0
4.45500	1.260	0
4.45600	1.240	0
4.45800	1.250	0
4.46000	1.260	0
4.46200	1.260	0
4.46400	1.250	0
4.46600	1.240	0
4.48900	1.240	0
4.49100	1.260	0
4.49300	1.260	0
4.52000	1.250	0
4.52400	1.230	0
4.52600	1.230	0
4.53200	1.240	0
4.53400	1.250	0
4.53600	1.240	0
4.53800	1.240	0
4.54900	1.240	0
4.55100	1.250	0
4.55300	1.250	0
4.55600	1.240	0
4.55800	1.230	0
4.56000	1.240	0
4.56300	1.270	0
4.56500	1.270	0
4.56800	1.260	0
4.57000	1.250	0
4.57200	1.250	0
4.57400	1.270	0
4.57500	1.270	0
4.57700	1.260	0
4.57900	1.240	0
4.58100	1.250	0
4.58300	1.260	0
4.58500	1.260	0
4.58700	1.240	0
4.59200	1.230	0
4.59500	1.240	0
4.59700	1.260	0
4.62300	1.270	0
4.62600	1.260	0
4.62800	1.240	0
4.65400	1.240	0
4.65700	1.250	0
4.66200	1.260	0
4.66600	1.250	0
4.67000	1.240	0
4.67300	1.240	0
4.67800	1.260	0
4.68100	1.260	0
4.68500	1.250	0
4.68800	1.240	0
4.69900	1.250	0
4.70400	1.260	0
4.70700	1.260	0
4.70900	1.250	0
4.71200	1.230	0
4.71400	1.230	0
4.71600	1.250	0
4.71900	1.260	0
4.72100	1.260	0
4.72400	1.250	0
4.72600	1.250	0
4.73000	1.260	0
4.73400	1.270	0
4.74100	1.250	0
4.74400	1.240	0
4.74600	1.250	0
4.75000	1.280	0
4.75300	1.300	0
4.75700	1.280	0
4.76500	1.260	0
4.77100	1.270	0
4.77300	1.280	0
4.77600	1.290	0
4.77800	1.280	0
4.78700	1.270	0
4.79000	1.270	0
4.79500	1.280	0
4.79800	1.270	0
4.80000	1.260	0
4.81300	1.260	0
4.81600	1.270	0
4.84400	1.260	0
4.84600	1.230	0
4.84700	1.230	0
4.85000	1.240	0
4.85200	1.260	0
4.85300	1.270	0
4.85600	1.250	0
4.85700	1.230	0
4.85900	1.230	0
4.86100	1.250	0
4.86300	1.260	0
4.86500	1.260	0
4.86700	1.250	0
4.86800	1.250	0
4.87000	1.260	0
4.87200	1.260	0
4.87400	1.250	0
4.87500	1.250	0
4.87700	1.260	0
4.87900	1.260	0
4.88000	1.240	0
4.88200	1.180	0
4.88400	1.140	0
4.88600	1.140	0
4.89100	1.200	0
4.89300	1.320	0
4.89500	1.490	0
4.91200	1.700	0
4.91500	1.930	81
4.91800	2.030	0
4.92000	1.910	0
4.92300	1.590	0
4.92500	1.310	0
4.92900	1.190	0
4.93300	1.190	0
4.93500	1.210	0
4.93700	1.220	0
4.93900	1.230	0
4.95000	1.260	0
4.95200	1.260	0
4.95500	1.220	0
4.95700	1.140	0
4.95900	1.090	0
4.98000	1.080	0
4.98200	1.130	0
4.98400	1.200	0
4.98600	1.240	0
4.98900	1.260	0
4.99200	1.280	0
4.99400	1.310	0
4.99500	1.320	0
4.99700	1.310	0
4.99900	1.310	0
5.00100	1.320	0
5.00300	1.330	0
5.00500	1.330	0
5.00800	1.330	0
5.01000	1.330	0
5.01200	1.350	0
5.01400	1.360	0
5.04000	1.370	0
5.04300	1.350	0
5.06300	1.370	0
5.06500	1.380	0
5.06800	1.390	0
5.07000	1.390	0
5.07300	1.380	0
5.07500	1.390	0
5.07900	1.410	0
5.08100	1.420	0
5.08300	1.410	0
5.08600	1.410	0
5.09300	1.430	0
5.09500	1.450	0
5.09800	1.460	0
5.10100	1.450	0
5.10300	1.450	0
5.10500	1.480	0
5.11000	1.500	0
5.11300	1.490	0
5.11400	1.480	0
5.11600	1.470	0
